Date,Open,High,Low,Close,Volume,trade_value
2009/4/23,50.56,50.93,49.61,50.48,302491,7658.0
2009/4/24,51.01,52.12,50.96,51.6,358267,8233.0
2009/4/27,52.26,52.33,49.62,49.84,294094,6952.0
2009/4/28,50.38,50.56,48.88,49.03,278001,6813.0
2009/4/29,49.16,49.34,48.17,48.49,232010,5210.0
2009/4/30,51.08,51.78,50.63,51.75,289064,6340.0
2009/5/4,53.46,54.52,53.19,53.93,382417,8622.0
2009/5/5,55.46,55.47,53.45,54.48,381769,8787.0
2009/5/6,53.9,55.61,53.88,55.39,329189,8326.0
2009/5/7,55.35,56.47,55.35,56.47,448448,10684.0
2009/5/8,56.48,57.31,56.4,57.16,437675,10003.0
2009/5/11,57.54,58.28,57.16,57.78,361375,8508.0
2009/5/12,57.16,57.17,55.33,55.43,282018,6483.0
2009/5/13,55.57,56.29,55.38,56.29,246382,6418.0
2009/5/14,54.91,56.13,54.91,55.45,243495,6695.0
2009/5/15,56.1,56.41,55.89,55.89,298868,7822.0
2009/5/18,55.87,56.47,55.65,56.07,276762,6510.0
2009/5/19,57.37,57.48,56.38,56.54,317440,7948.0
2009/5/20,57.04,57.09,56.02,56.47,250667,5825.0
2009/5/21,56.39,57.07,56.19,56.59,263140,6541.0
2009/5/22,56.01,57.1,56.0,56.68,354838,7857.0
2009/5/25,57.32,57.56,56.15,56.19,321901,7752.0
2009/5/26,56.59,56.78,54.98,55.18,308957,6967.0
2009/5/27,56.27,57.11,55.88,56.83,323532,7769.0
2009/6/1,57.48,57.48,56.47,56.64,234261,6812.0
2009/6/2,57.34,57.42,55.75,56.11,288162,7388.0
2009/6/3,56.02,56.32,55.68,55.85,184942,4776.0
2009/6/4,56.02,56.25,54.84,55.42,151335,4033.0
2009/6/5,55.82,55.86,55.32,55.6,174354,4145.0
2009/6/6,55.87,56.04,55.61,55.86,183199,4132.0
2009/6/8,56.42,56.42,54.11,54.11,198571,4628.0
2009/6/9,54.14,54.19,51.48,51.63,196185,5009.0
2009/6/10,52.2,52.3,51.2,51.72,176415,3893.0
2009/6/11,52.08,52.61,51.4,52.61,170134,3923.0
2009/6/12,52.68,52.97,51.85,51.85,134948,3588.0
2009/6/15,51.49,51.49,49.77,50.18,0,4034.0
2009/6/16,50.04,50.36,49.53,50.09,156354,4015.0
2009/6/17,50.47,50.86,50.13,50.18,132594,3543.0
2009/6/18,50.53,50.84,49.59,49.73,102527,2799.0
2009/6/19,50.27,50.66,50.07,50.66,99359,2682.0
2009/6/22,51.11,51.65,50.7,51.42,105231,3157.0
2009/6/23,50.97,51.74,50.97,51.45,110680,3463.0
2009/6/24,51.98,53.44,51.62,52.87,143460,4236.0
2009/6/25,53.19,53.5,52.95,53.06,147230,4053.0
2009/6/26,53.5,53.6,52.82,53.02,124971,3410.0
2009/6/29,53.4,53.45,52.55,52.66,90419,2485.0
2009/6/30,53.23,53.35,52.38,52.66,81144,2177.0
2009/7/1,52.82,54.24,52.82,54.05,130251,3867.0
2009/7/2,54.66,55.43,54.51,55.31,196522,5708.0
2009/7/3,54.94,55.79,54.54,55.79,166311,4757.0
2009/7/6,56.04,56.04,55.45,55.86,164721,4329.0
2009/7/7,56.06,56.78,55.85,56.44,171261,4664.0
2009/7/8,56.16,56.6,56.06,56.5,171899,4792.0
2009/7/9,56.78,57.27,56.78,57.07,230181,6213.0
2009/7/10,57.4,57.52,56.99,56.99,207320,4911.0
2009/7/13,57.3,57.36,55.03,55.29,159074,4436.0
2009/7/14,55.15,56.16,55.15,56.14,174617,5221.0
2009/7/15,56.59,57.74,56.49,57.14,245967,7577.0
2009/7/16,58.19,58.48,57.77,57.83,252043,8008.0
2009/7/17,58.38,59.17,58.0,58.95,270637,7707.0
2009/7/20,59.76,60.18,59.26,59.61,248395,7438.0
2009/7/21,60.09,60.16,58.96,59.71,238938,7558.0
2009/7/22,59.79,60.74,59.79,60.67,241066,6605.0
2009/7/23,60.83,61.0,60.17,60.74,226143,6160.0
2009/7/24,61.31,61.68,60.82,60.9,219232,6208.0
2009/7/27,61.6,61.66,60.88,61.57,175119,4812.0
2009/7/28,61.84,64.36,61.84,64.32,326543,9909.0
2009/7/29,64.94,65.13,63.82,64.33,376766,11134.0
2009/7/30,64.27,64.4,62.77,64.17,343724,9929.0
2009/7/31,65.0,65.77,64.81,65.17,359157,9925.0
2009/8/3,65.3,65.8,64.71,65.67,361769,9295.0
2009/8/4,66.59,66.69,63.82,64.56,444851,10705.0
2009/8/5,64.78,65.18,63.29,63.54,280486,7947.0
2009/8/6,63.83,64.33,62.68,64.33,212957,6774.0
2009/8/10,63.9,64.67,63.69,64.25,192535,5453.0
2009/8/11,64.39,64.76,63.76,64.68,199687,5856.0
2009/8/12,64.39,65.68,64.31,65.39,242522,7089.0
2009/8/13,66.0,67.14,65.92,67.13,402763,10296.0
2009/8/14,67.86,68.52,67.8,68.48,401045,11810.0
2009/8/17,67.98,68.34,67.33,67.48,264829,7618.0
2009/8/18,66.63,67.26,64.77,65.42,268580,8161.0
2009/8/19,66.33,66.34,65.18,65.45,161900,4964.0
2009/8/20,65.36,65.36,63.49,64.5,187075,5380.0
2009/8/21,64.86,65.42,63.13,63.45,224855,6706.0
2009/8/24,64.67,65.28,64.21,64.98,162484,4616.0
2009/8/25,65.31,65.98,65.06,65.42,227722,7174.0
2009/8/26,65.36,65.44,63.55,64.2,235706,6924.0
2009/8/27,63.66,64.73,63.63,63.94,206537,6004.0
2009/8/28,64.65,65.98,64.5,65.82,253705,8127.0
2009/8/31,66.34,66.57,65.67,66.57,256494,7907.0
2009/9/1,66.58,69.05,66.39,69.05,374616,12510.0
2009/9/2,68.4,69.5,68.31,69.42,368052,11211.0
2009/9/3,69.6,70.54,69.02,70.03,287059,9458.0
2009/9/4,70.8,71.8,70.76,71.37,347439,11689.0
2009/9/7,71.89,72.18,71.33,71.73,288775,10060.0
2009/9/8,71.87,72.4,71.19,71.9,312076,9525.0
2009/9/9,72.4,72.46,70.57,70.57,252793,8609.0
2009/9/10,72.49,72.49,70.1,70.59,265018,9188.0
2009/9/11,70.48,71.35,70.48,71.26,190961,6317.0
2009/9/14,71.27,71.34,70.18,70.87,221714,7348.0
2009/9/15,70.99,71.95,70.94,71.74,340608,8906.0
2009/9/16,72.49,72.97,72.27,72.77,415647,11408.0
2009/9/17,73.4,73.92,72.67,72.73,326858,10334.0
2009/9/18,72.82,73.51,72.77,73.51,292573,9185.0
2009/9/21,73.59,74.13,73.08,73.75,322968,10664.0
2009/9/22,73.93,74.14,73.08,73.08,251359,9230.0
2009/9/23,73.4,73.99,71.7,72.08,256756,8793.0
2009/9/24,72.05,72.19,71.01,71.7,169058,6206.0
2009/9/25,71.49,72.03,71.38,71.69,175238,6341.0
2009/9/28,71.55,71.81,70.48,70.48,176240,5893.0
2009/9/29,71.4,72.03,71.39,71.79,168028,5877.0
2009/9/30,71.91,72.73,71.91,72.44,226036,7385.0
2009/10/1,72.91,72.95,71.98,72.36,202595,6607.0
2009/10/2,71.23,72.0,71.03,71.12,176805,6543.0
2009/10/5,71.54,71.92,71.23,71.87,169825,5802.0
2009/10/6,72.52,73.84,72.52,73.25,371770,12676.0
2009/10/7,74.06,74.17,73.24,73.54,325831,10969.0
2009/10/8,73.68,73.79,72.13,72.55,264988,8649.0
2009/10/9,73.05,73.17,71.43,72.28,243016,8434.0
2009/10/12,72.96,73.07,72.31,72.81,243927,7973.0
2009/10/13,71.76,73.85,71.74,73.55,268807,9388.0
2009/10/14,74.17,74.4,73.76,74.36,417696,14412.0
2009/10/15,75.03,75.14,73.74,73.87,359296,12911.0
2009/10/16,73.76,74.25,73.54,73.9,268239,8655.0
2009/10/19,74.0,75.06,73.98,74.96,276307,8756.0
2009/10/20,75.45,75.58,74.75,75.23,297471,9747.0
2009/10/21,75.52,76.2,75.12,75.52,345652,10188.0
2009/10/22,75.38,75.41,73.67,73.93,304017,9482.0
2009/10/23,74.5,75.0,74.11,74.76,246634,7369.0
2009/10/26,75.3,75.31,74.24,74.38,192777,6581.0
2009/10/27,74.15,74.25,73.27,73.87,215064,7063.0
2009/10/28,73.7,74.01,72.33,72.41,221582,8108.0
2009/10/29,71.18,71.21,69.58,70.94,254279,8241.0
2009/10/30,71.82,72.01,71.1,71.1,190791,6768.0
2009/11/2,69.74,70.77,69.48,70.77,143642,5250.0
2009/11/3,71.11,71.6,70.54,70.61,128364,5057.0
2009/11/4,71.25,71.67,71.03,71.66,165143,6218.0
2009/11/5,71.85,72.0,71.05,71.05,150576,5493.0
2009/11/6,72.0,72.16,70.84,70.84,193026,6694.0
2009/11/9,71.41,71.41,70.74,70.87,133158,4627.0
2009/11/10,71.51,71.59,71.3,71.47,171504,6083.0
2009/11/11,71.55,71.87,71.16,71.77,148796,5157.0
2009/11/12,72.04,72.08,71.66,71.7,156954,5745.0
2009/11/13,71.75,72.29,71.68,72.07,177001,5631.0
2009/11/16,72.49,73.45,72.49,73.37,241329,8542.0
2009/11/17,73.89,73.89,72.76,72.76,201184,7108.0
2009/11/18,73.08,73.92,72.96,73.57,216768,8202.0
2009/11/19,73.66,74.22,73.55,73.74,275599,10311.0
2009/11/20,73.76,73.79,73.03,73.33,190765,7717.0
2009/11/23,73.71,73.73,73.09,73.13,179672,6507.0
2009/11/24,73.65,73.99,73.62,73.69,272102,8929.0
2009/11/25,73.86,74.28,73.48,73.53,209672,7129.0
2009/11/26,74.39,74.64,74.15,74.25,266849,9987.0
2009/11/27,73.34,73.46,72.17,72.17,216985,8528.0
2009/11/30,73.24,73.63,73.24,73.63,153250,6074.0
2009/12/1,73.78,73.78,73.04,73.46,213804,8248.0
2009/12/2,74.12,74.53,73.72,73.72,252971,9375.0
2009/12/3,74.14,74.26,73.46,73.58,231416,8593.0
2009/12/4,73.73,74.24,73.48,73.48,253414,10590.0
2009/12/7,74.27,75.06,74.27,74.9,323245,13608.0
2009/12/8,75.48,75.48,74.79,75.17,347029,12399.0
2009/12/9,75.21,77.38,75.21,77.32,404963,14802.0
2009/12/10,77.64,78.38,75.84,76.32,427722,17155.0
2009/12/11,76.9,78.18,76.74,78.0,340524,12735.0
2009/12/14,78.74,78.99,77.94,78.41,363509,11679.0
2009/12/15,79.13,79.41,78.72,78.84,353235,11841.0
2009/12/16,79.14,79.14,78.4,78.62,377292,11171.0
2009/12/17,79.37,79.99,77.86,77.86,346373,11759.0
2009/12/18,77.61,78.24,77.57,78.15,313769,9172.0
2009/12/21,79.03,79.97,78.85,79.66,281803,9665.0
2009/12/22,80.66,81.37,80.39,80.9,431995,13460.0
2009/12/23,81.32,81.64,81.01,81.4,483677,12773.0
2009/12/24,82.08,82.22,81.21,81.45,420084,12977.0
2009/12/25,82.16,82.25,81.53,82.09,459094,14244.0
2009/12/28,82.83,83.14,82.79,82.89,487535,15212.0
2009/12/29,83.32,83.48,82.92,83.33,427981,16290.0
2009/12/30,83.57,84.07,83.12,84.07,469046,16756.0
2009/12/31,84.82,85.79,84.82,85.14,496243,17412.0
2010/1/4,85.63,85.65,83.92,84.59,418337,14193.0
2010/1/5,85.21,85.3,82.95,83.57,387421,14790.0
2010/1/6,83.8,84.13,83.44,83.68,309440,11991.0
2010/1/7,83.76,84.01,82.05,82.05,325060,11651.0
2010/1/8,82.49,82.68,81.52,82.55,248161,9617.0
2010/1/11,83.0,83.65,82.71,83.37,228854,8638.0
2010/1/12,83.55,84.03,83.11,84.01,216808,8626.0
2010/1/13,83.29,83.91,83.22,83.22,308431,11424.0
2010/1/14,83.96,84.67,83.94,84.45,373176,13250.0
2010/1/15,85.13,85.45,84.72,84.72,363133,13681.0
2010/1/18,84.27,85.57,84.27,85.25,337695,12667.0
2010/1/19,85.83,85.97,84.27,84.49,370577,13952.0
2010/1/20,85.4,85.4,84.04,84.33,289479,11523.0
2010/1/21,84.03,84.4,83.04,83.36,261052,9460.0
2010/1/22,81.91,82.35,81.0,81.01,225137,8505.0
2010/1/25,80.43,81.66,80.09,80.46,212512,8345.0
2010/1/26,80.79,81.14,76.64,76.65,306320,11476.0
2010/1/27,77.46,77.73,75.87,76.51,194947,7504.0
2010/1/28,77.26,79.02,77.09,78.57,196212,7666.0
2010/1/29,77.27,78.77,76.38,78.77,187100,7330.0
2010/2/1,78.78,79.01,76.89,77.07,174991,6870.0
2010/2/2,78.26,78.32,75.14,75.35,213592,7669.0
2010/2/3,76.25,76.7,75.26,76.7,156492,5843.0
2010/2/4,76.95,77.5,76.62,77.17,148158,5931.0
2010/2/5,74.78,75.23,72.58,73.18,224434,8285.0
2010/2/6,73.62,73.71,70.87,72.57,185198,6079.0
2010/2/8,73.23,74.09,72.75,73.51,147801,5779.0
2010/2/9,73.62,75.79,73.49,75.47,172759,6227.0
2010/2/10,76.34,77.28,76.1,76.32,195541,7280.0
2010/2/22,78.28,78.28,76.61,76.72,140525,5518.0
2010/2/23,76.68,77.07,76.23,76.7,121111,4741.0
2010/2/24,76.07,77.08,76.05,76.69,163977,6255.0
2010/2/25,77.34,77.57,75.95,76.24,170795,6402.0
2010/2/26,76.74,76.79,75.45,76.22,182338,6142.0
2010/3/1,76.85,77.3,76.2,76.84,148686,5462.0
2010/3/2,77.39,78.21,77.31,77.73,177714,6693.0
2010/3/3,78.11,78.11,77.46,77.63,132999,4947.0
2010/3/4,78.15,78.33,77.27,77.62,171309,6557.0
2010/3/5,78.46,78.67,77.8,78.12,172672,6225.0
2010/3/8,78.8,79.31,78.74,79.18,218609,7794.0
2010/3/9,79.49,79.78,79.28,79.65,240984,8183.0
2010/3/10,80.09,80.3,79.46,79.77,260654,9207.0
2010/3/11,80.34,80.44,79.31,79.31,210617,8418.0
2010/3/12,80.01,80.04,79.49,79.77,187594,7660.0
2010/3/15,79.8,80.11,78.55,78.55,156262,5817.0
2010/3/16,78.68,79.28,78.6,79.11,202552,6435.0
2010/3/17,79.85,81.08,79.8,81.08,290679,10218.0
2010/3/18,81.5,82.37,81.41,81.92,379480,14086.0
2010/3/19,82.16,82.75,81.8,82.51,311523,11918.0
2010/3/22,82.23,83.0,81.84,82.55,330026,11679.0
2010/3/23,83.59,83.96,82.97,83.24,412576,14675.0
2010/3/24,83.99,84.02,82.84,82.84,263625,10574.0
2010/3/25,82.96,83.11,82.14,82.48,191032,7703.0
2010/3/26,82.44,83.24,82.22,82.66,221508,8511.0
2010/3/29,83.28,83.88,83.1,83.54,244690,9698.0
2010/3/30,84.1,84.1,83.28,83.42,190268,7872.0
2010/3/31,83.69,83.74,83.02,83.06,193094,8097.0
2010/4/1,83.42,83.86,83.29,83.34,222005,8908.0
2010/4/2,83.91,84.19,83.51,83.6,236467,7824.0
2010/4/6,84.57,85.0,84.18,84.2,285277,10327.0
2010/4/7,84.78,84.93,84.08,84.15,247128,8540.0
2010/4/8,84.2,84.68,82.67,83.01,338752,11604.0
2010/4/9,83.24,83.59,82.92,83.55,230870,7802.0
2010/4/12,84.42,84.49,83.36,83.59,197096,7082.0
2010/4/13,83.37,84.0,82.96,83.12,181330,7004.0
2010/4/14,83.94,84.35,83.7,84.31,227432,7921.0
2010/4/15,85.18,85.36,84.45,84.92,333691,11319.0
2010/4/16,85.04,85.06,84.28,84.74,271411,8817.0
2010/4/19,83.39,84.33,81.81,81.83,310185,9494.0
2010/4/20,82.91,84.12,82.52,84.09,237880,7602.0
2010/4/21,84.83,85.3,84.54,85.3,361656,11205.0
2010/4/22,84.97,85.41,84.17,85.18,294058,8969.0
2010/4/23,85.42,86.16,85.38,85.65,389312,13900.0
2010/4/26,86.64,87.32,86.41,87.07,345841,13290.0
2010/4/27,87.46,87.46,86.76,87.2,387160,12751.0
2010/4/28,84.95,87.12,84.93,87.04,335420,11415.0
2010/4/29,87.39,87.67,86.98,87.03,324956,12005.0
2010/4/30,87.78,87.78,85.57,85.57,317760,11855.0
2010/5/3,84.97,85.65,84.09,84.69,211728,7747.0
2010/5/4,85.38,85.42,84.0,84.95,245259,8927.0
2010/5/5,82.94,83.31,82.0,82.08,262487,9194.0
2010/5/6,82.23,82.66,80.94,81.21,215376,7951.0
2010/5/7,78.97,81.55,78.4,81.55,260931,8888.0
2010/5/10,81.92,82.35,81.33,82.35,224734,7815.0
2010/5/11,83.18,83.82,82.59,82.59,244884,10123.0
2010/5/12,83.17,83.82,82.54,82.57,240246,8132.0
2010/5/13,84.01,84.29,83.62,83.94,261849,9814.0
2010/5/14,83.65,84.73,83.65,84.73,233573,9018.0
2010/5/17,83.95,84.11,82.81,82.96,209850,7878.0
2010/5/18,83.52,83.8,82.55,83.07,186840,7401.0
2010/5/19,82.33,83.53,81.81,83.24,200789,7932.0
2010/5/20,83.32,83.56,81.75,81.75,186085,7336.0
2010/5/21,78.73,79.29,78.11,78.38,243622,8667.0
2010/5/24,79.04,79.85,78.59,79.6,134102,4888.0
2010/5/25,78.51,78.75,76.13,76.75,200869,7017.0
2010/5/26,77.42,78.09,76.6,78.09,187398,6801.0
2010/5/27,78.0,79.68,77.61,79.47,206799,6837.0
2010/5/28,80.75,81.03,79.9,79.95,203370,7645.0
2010/5/31,80.15,80.85,80.01,80.76,126246,5230.0
2010/6/1,80.4,80.73,79.82,80.13,149647,6153.0
2010/6/2,79.86,80.38,78.39,78.85,142306,5732.0
2010/6/3,80.23,80.97,80.12,80.71,169766,6743.0
2010/6/4,81.03,81.35,80.59,80.63,159714,5770.0
2010/6/7,78.14,78.24,77.6,78.05,134982,5257.0
2010/6/8,78.14,78.7,77.06,77.34,147919,5768.0
2010/6/9,77.74,78.31,76.27,76.55,164148,5953.0
2010/6/10,77.22,77.73,76.37,77.71,121694,4656.0
2010/6/11,78.95,79.2,78.79,78.96,166777,5579.0
2010/6/14,79.83,79.99,79.51,79.84,139523,4904.0
2010/6/15,79.98,81.03,79.85,80.76,143201,5535.0
2010/6/17,81.36,82.11,81.15,82.06,189805,7022.0
2010/6/18,82.61,82.82,82.05,82.29,150462,5862.0
2010/6/21,83.44,84.11,82.97,83.89,187620,7924.0
2010/6/22,84.02,84.65,83.81,84.34,142586,6023.0
2010/6/23,84.1,84.85,84.02,84.3,144342,5539.0
2010/6/24,84.46,84.52,83.71,83.72,142250,5226.0
2010/6/25,82.85,83.01,81.82,82.08,136218,5084.0
2010/6/28,82.63,83.09,82.38,82.44,104896,3689.0
2010/6/29,83.16,83.59,81.78,81.91,141298,5249.0
2010/6/30,80.02,80.6,79.57,80.31,134010,4931.0
2010/7/1,80.23,80.49,79.81,79.98,120153,4426.0
2010/7/2,80.45,81.62,80.35,81.09,134648,5260.0
2010/7/5,81.31,82.13,80.61,82.1,105328,4358.0
2010/7/6,81.71,83.92,81.71,83.85,188744,7371.0
2010/7/7,84.07,84.56,83.64,84.21,168571,6415.0
2010/7/8,85.3,85.64,84.94,85.64,187384,7538.0
2010/7/9,86.06,86.68,85.54,86.68,187069,7678.0
2010/7/12,86.94,86.94,85.89,86.06,147654,6150.0
2010/7/13,86.18,86.5,85.66,86.05,156822,6859.0
2010/7/14,86.36,86.62,85.77,86.03,191687,7843.0
2010/7/15,86.01,86.38,85.51,85.79,177013,6446.0
2010/7/16,85.89,85.95,84.0,84.0,182154,6667.0
2010/7/19,83.24,84.67,83.05,84.61,105495,4503.0
2010/7/20,85.0,87.0,84.98,86.6,200447,7681.0
2010/7/21,87.08,87.08,86.04,86.35,252110,8180.0
2010/7/22,86.27,86.64,85.06,85.26,156417,6167.0
2010/7/23,86.33,86.85,86.09,86.28,331628,10275.0
2010/7/26,86.71,86.95,86.38,86.53,227149,7054.0
2010/7/27,86.84,86.97,86.41,86.46,214829,6615.0
2010/7/28,86.52,86.82,86.17,86.69,236756,7466.0
2010/7/29,85.77,86.21,85.42,85.98,205915,7617.0
2010/7/30,85.85,85.99,85.15,85.34,182329,6057.0
2010/8/2,86.43,87.13,86.43,87.1,213616,7441.0
2010/8/3,87.45,87.61,86.67,87.26,215392,8433.0
2010/8/4,87.2,87.34,86.79,87.25,215012,8029.0
2010/8/5,87.82,87.97,85.88,86.28,217853,7650.0
2010/8/6,86.35,86.41,85.12,85.72,145207,5469.0
2010/8/9,85.79,86.46,85.79,86.03,175963,6265.0
2010/8/10,86.46,86.59,85.6,85.65,187345,6470.0
2010/8/11,85.13,85.33,84.04,84.64,195373,7379.0
2010/8/12,83.34,83.8,83.26,83.51,166810,5911.0
2010/8/13,83.75,85.21,83.63,85.01,250132,9595.0
2010/8/16,85.24,85.65,84.75,85.47,233065,8825.0
2010/8/17,86.11,86.22,85.31,85.41,266989,9508.0
2010/8/18,86.27,86.63,85.58,86.59,312581,10083.0
2010/8/19,87.05,88.02,86.38,87.65,357745,11077.0
2010/8/20,87.53,87.53,86.97,87.03,276988,8273.0
2010/8/23,87.17,87.74,86.79,86.85,248961,8293.0
2010/8/24,87.04,87.63,86.58,86.89,260341,8290.0
2010/8/25,86.41,86.41,83.91,83.91,277699,9254.0
2010/8/26,84.03,84.33,82.39,82.65,228643,8035.0
2010/8/27,83.04,84.25,82.69,83.9,155475,6029.0
2010/8/30,85.03,85.26,83.04,83.07,183571,7231.0
2010/8/31,81.97,82.49,81.16,82.16,207717,7427.0
2010/9/1,82.44,83.41,82.08,83.18,192879,7104.0
2010/9/2,84.27,84.5,83.74,83.97,247516,8981.0
2010/9/3,84.65,85.15,84.6,85.13,267515,9636.0
2010/9/6,85.76,85.95,85.25,85.44,231651,8061.0
2010/9/7,85.63,86.04,85.23,85.24,231043,7446.0
2010/9/8,85.03,86.39,85.03,85.69,205126,7432.0
2010/9/9,86.43,86.54,85.06,85.19,231267,8022.0
2010/9/10,86.3,86.44,85.37,85.6,239015,8252.0
2010/9/13,86.22,87.4,85.95,87.28,228376,8153.0
2010/9/14,87.44,87.61,87.06,87.48,218792,8626.0
2010/9/15,87.6,87.84,86.97,87.76,225493,8502.0
2010/9/16,88.05,88.21,86.87,87.08,208681,6842.0
2010/9/17,87.56,88.21,87.23,87.48,213211,6791.0
2010/9/20,87.77,87.98,87.44,87.76,150782,5204.0
2010/9/21,88.42,88.45,87.69,88.05,258560,7303.0
2010/9/23,88.13,88.85,87.68,88.68,256946,7197.0
2010/9/24,88.64,88.64,87.7,88.23,223467,7112.0
2010/9/27,88.67,88.88,87.74,87.95,221314,6636.0
2010/9/28,87.94,88.95,87.92,88.57,138769,4752.0
2010/9/29,89.07,90.09,89.01,89.54,243854,8390.0
2010/9/30,89.43,89.79,89.13,89.63,199288,7338.0
2010/10/1,89.95,90.06,89.29,89.58,174570,5905.0
2010/10/4,89.81,90.18,88.44,88.44,198183,6613.0
2010/10/5,88.29,88.29,87.27,87.79,154163,5282.0
2010/10/6,88.87,88.87,87.3,87.55,140405,5024.0
2010/10/7,87.94,87.94,87.07,87.53,139285,4531.0
2010/10/8,87.92,88.0,86.98,87.11,154076,5469.0
2010/10/11,87.33,87.33,86.44,86.47,137601,5105.0
2010/10/12,86.58,86.79,85.32,85.97,122190,4275.0
2010/10/13,86.45,86.5,85.73,85.77,134869,5021.0
2010/10/14,86.45,86.81,85.8,85.99,151083,5755.0
2010/10/15,85.96,85.96,84.61,84.92,186832,6987.0
2010/10/18,85.24,85.24,83.98,84.08,119237,4297.0
2010/10/19,83.85,84.48,83.21,83.34,93234,4087.0
2010/10/20,82.87,85.47,82.8,85.45,167852,6585.0
2010/10/21,85.47,85.66,84.61,84.92,162737,6895.0
2010/10/22,85.15,85.3,84.77,85.02,120895,4900.0
2010/10/25,85.61,86.56,85.35,86.29,132668,4534.0
2010/10/26,86.57,86.75,85.94,86.08,156531,5548.0
2010/10/27,86.22,86.23,84.89,84.99,127112,5248.0
2010/10/28,85.69,86.78,85.31,86.38,146943,6059.0
2010/10/29,86.42,86.81,86.07,86.56,129104,4926.0
2010/11/1,87.18,87.45,86.95,87.25,203937,7216.0
2010/11/2,87.05,87.14,85.86,85.92,144578,5428.0
2010/11/3,86.37,86.43,84.36,84.57,176610,7020.0
2010/11/4,84.65,85.03,84.37,84.88,107368,4372.0
2010/11/5,85.76,85.84,85.01,85.39,124987,5404.0
2010/11/8,85.78,85.78,84.16,84.34,121038,4659.0
2010/11/9,84.38,84.99,84.03,84.43,107445,4507.0
2010/11/10,84.73,85.04,84.16,85.04,127133,4921.0
2010/11/11,85.05,85.86,84.96,85.46,201177,6369.0
2010/11/12,85.3,85.36,84.65,84.89,148817,4641.0
2010/11/15,84.65,85.16,84.36,84.82,100820,3086.0
2010/11/16,84.74,85.13,84.66,85.09,82186,3201.0
2010/11/17,84.55,85.14,84.37,84.87,76672,3064.0
2010/11/18,85.2,85.4,84.78,85.4,82234,3123.0
2010/11/19,85.85,86.76,85.69,86.14,191694,6161.0
2010/11/22,86.37,87.18,86.34,86.99,217257,6678.0
2010/11/23,87.1,87.15,85.88,86.09,255410,6682.0
2010/11/24,85.5,86.31,85.4,85.79,215242,5521.0
2010/11/25,86.1,86.74,86.1,86.55,212474,6690.0
2010/11/26,87.09,87.93,87.08,87.41,193030,7016.0
2010/11/29,88.44,88.59,87.62,88.34,210809,6466.0
2010/11/30,88.85,89.71,88.51,88.73,282421,9841.0
2010/12/1,89.38,90.61,89.28,90.61,261147,8751.0
2010/12/2,91.02,91.95,91.02,91.29,344235,12526.0
2010/12/3,91.64,91.68,90.28,90.82,302450,9384.0
2010/12/6,90.84,91.17,90.37,90.58,188546,6291.0
2010/12/7,90.84,91.12,90.38,91.12,302652,7731.0
2010/12/8,91.56,91.96,91.22,91.39,321922,9507.0
2010/12/9,91.95,92.51,91.76,92.12,383463,12272.0
2010/12/10,92.02,92.83,91.77,92.3,617899,17242.0
2010/12/13,92.77,93.51,92.49,92.87,494739,14671.0
2010/12/14,93.55,93.81,92.17,92.46,467386,14354.0
2010/12/15,92.47,92.47,90.44,91.27,305120,9676.0
2010/12/16,91.24,91.64,90.98,91.1,222819,6487.0
2010/12/17,91.57,91.88,90.69,90.74,260812,8083.0
2010/12/20,91.3,91.31,90.41,90.72,250240,6741.0
2010/12/21,91.1,91.26,90.76,91.19,222867,6756.0
2010/12/22,91.53,91.94,91.48,91.69,288107,8938.0
2010/12/23,92.29,93.21,92.23,93.0,414357,11324.0
2010/12/24,93.28,93.62,92.39,92.52,528642,13410.0
2010/12/27,92.38,92.52,91.69,91.75,265567,7080.0
2010/12/28,92.06,92.29,91.42,91.8,315507,7848.0
2010/12/29,91.73,92.09,90.73,90.81,339338,8859.0
2010/12/30,91.04,91.48,90.78,91.48,308841,8119.0
2010/12/31,91.59,91.71,90.96,91.35,248133,7002.0
2011/1/3,91.7,91.79,90.0,90.16,174803,5268.0
2011/1/4,90.47,90.62,89.67,89.96,267835,7913.0
2011/1/5,90.25,90.4,88.88,88.88,193111,6689.0
2011/1/6,89.31,89.7,89.08,89.7,170756,5575.0
2011/1/7,90.17,90.22,89.09,90.01,225596,7073.0
2011/1/10,89.61,89.61,88.89,89.28,152475,4777.0
2011/1/11,89.09,90.64,88.91,90.64,229954,8201.0
2011/1/12,90.92,91.02,90.03,90.23,186614,6977.0
2011/1/13,90.87,91.28,90.71,90.82,255223,9949.0
2011/1/14,91.16,91.68,91.04,91.56,222823,8654.0
2011/1/17,92.06,92.21,91.0,91.23,215671,7666.0
2011/1/18,91.14,91.84,91.14,91.61,223331,6827.0
2011/1/19,92.14,92.79,91.78,92.67,262484,8596.0
2011/1/20,92.06,92.28,91.68,91.68,283676,7684.0
2011/1/21,91.34,91.82,90.89,91.16,234227,6942.0
2011/1/24,91.42,91.64,90.21,90.35,144838,4990.0
2011/1/25,91.05,91.44,90.57,90.58,174263,5225.0
2011/1/26,90.73,91.23,90.6,90.84,179385,5357.0
2011/1/27,91.04,92.06,91.01,91.91,171910,6143.0
2011/1/28,92.24,92.33,91.15,91.15,187212,6938.0
2011/2/8,91.64,91.67,88.25,88.42,208557,8903.0
