Date,Open,High,Low,Close,Volume,OI
1994/1/19,5829.0,5928.0,5796.0,5910.0,0,0
1994/1/20,5964.0,5964.0,5806.0,5809.0,0,0
1994/1/21,5797.0,5949.0,5756.0,5944.0,0,0
1994/1/22,6009.0,6090.0,5958.0,5970.0,0,0
1994/1/24,6041.0,6041.0,5938.0,5957.0,0,0
1994/1/25,5973.0,5973.0,5835.0,5835.0,0,0
1994/1/26,5851.0,5890.0,5808.0,5845.0,0,0
1994/1/27,5941.0,6068.0,5931.0,6022.0,0,0
1994/1/28,6088.0,6088.0,5993.0,6016.0,0,0
1994/1/31,6125.0,6167.0,6084.0,6115.0,0,0
1994/2/1,6201.0,6249.0,6174.0,6176.0,0,0
1994/2/2,6255.0,6259.0,6196.0,6259.0,0,0
1994/2/3,6353.0,6424.0,6320.0,6362.0,0,0
1994/2/4,6318.0,6355.0,6181.0,6256.0,0,0
1994/2/5,6358.0,6362.0,6294.0,6294.0,0,0
1994/2/14,6236.0,6250.0,5998.0,6015.0,0,0
1994/2/15,5997.0,5999.0,5912.0,5985.0,0,0
1994/2/16,6085.0,6085.0,5862.0,5862.0,0,0
1994/2/17,5875.0,5905.0,5822.0,5905.0,0,0
1994/2/18,5901.0,5901.0,5787.0,5845.0,0,0
1994/2/19,5834.0,5882.0,5806.0,5813.0,0,0
1994/2/21,5804.0,5841.0,5779.0,5783.0,0,0
1994/2/22,5830.0,5830.0,5706.0,5733.0,0,0
1994/2/23,5758.0,5769.0,5665.0,5769.0,0,0
1994/2/24,5793.0,5795.0,5647.0,5670.0,0,0
1994/2/25,5599.0,5676.0,5571.0,5666.0,0,0
1994/2/26,5678.0,5718.0,5590.0,5590.0,0,0
1994/2/28,5520.0,5541.0,5379.0,5414.0,0,0
1994/3/1,5462.0,5472.0,5362.0,5452.0,0,0
1994/3/2,5483.0,5497.0,5415.0,5429.0,0,0
1994/3/3,5403.0,5465.0,5399.0,5457.0,0,0
1994/3/4,5539.0,5681.0,5533.0,5672.0,0,0
1994/3/5,5642.0,5729.0,5634.0,5671.0,0,0
1994/3/7,5768.0,5808.0,5647.0,5647.0,0,0
1994/3/8,5565.0,5582.0,5456.0,5456.0,0,0
1994/3/9,5399.0,5477.0,5361.0,5466.0,0,0
1994/3/10,5464.0,5480.0,5366.0,5366.0,0,0
1994/3/11,5317.0,5438.0,5317.0,5327.0,0,0
1994/3/12,5384.0,5401.0,5273.0,5273.0,0,0
1994/3/14,5294.0,5333.0,5231.0,5333.0,0,0
1994/3/15,5329.0,5329.0,5249.0,5274.0,0,0
1994/3/16,5316.0,5341.0,5279.0,5331.0,0,0
1994/3/17,5355.0,5397.0,5338.0,5397.0,0,0
1994/3/18,5394.0,5423.0,5274.0,5274.0,0,0
1994/3/19,5227.0,5234.0,5177.0,5194.0,0,0
1994/3/21,5243.0,5243.0,5187.0,5220.0,0,0
1994/3/22,5152.0,5261.0,5125.0,5261.0,0,0
1994/3/23,5249.0,5358.0,5235.0,5331.0,0,0
1994/3/24,5341.0,5369.0,5315.0,5326.0,0,0
1994/3/25,5303.0,5352.0,5301.0,5352.0,0,0
1994/3/26,5424.0,5433.0,5332.0,5332.0,0,0
1994/3/28,5324.0,5342.0,5295.0,5331.0,0,0
1994/3/30,5325.0,5350.0,5314.0,5320.0,0,0
1994/3/31,5276.0,5282.0,5225.0,5249.0,0,0
1994/4/1,5242.0,5313.0,5242.0,5308.0,0,0
1994/4/2,5356.0,5432.0,5352.0,5420.0,0,0
1994/4/6,5470.0,5496.0,5419.0,5481.0,0,0
1994/4/7,5507.0,5547.0,5462.0,5475.0,0,0
1994/4/8,5529.0,5553.0,5495.0,5528.0,0,0
1994/4/9,5574.0,5583.0,5523.0,5565.0,0,0
1994/4/11,5616.0,5616.0,5488.0,5488.0,0,0
1994/4/12,5477.0,5509.0,5426.0,5475.0,0,0
1994/4/13,5457.0,5488.0,5443.0,5453.0,0,0
1994/4/14,5468.0,5491.0,5444.0,5461.0,0,0
1994/4/15,5517.0,5599.0,5517.0,5592.0,0,0
1994/4/16,5696.0,5696.0,5585.0,5585.0,0,0
1994/4/18,5610.0,5690.0,5596.0,5690.0,0,0
1994/4/19,5643.0,5707.0,5641.0,5675.0,0,0
1994/4/20,5741.0,5760.0,5692.0,5692.0,0,0
1994/4/21,5743.0,5760.0,5706.0,5741.0,0,0
1994/4/22,5817.0,5838.0,5772.0,5837.0,0,0
1994/4/23,5897.0,5944.0,5808.0,5837.0,0,0
1994/4/25,5882.0,5919.0,5847.0,5918.0,0,0
1994/4/26,5976.0,5976.0,5843.0,5851.0,0,0
1994/4/27,5858.0,5888.0,5805.0,5882.0,0,0
1994/4/28,5915.0,5959.0,5887.0,5887.0,0,0
1994/4/29,5871.0,5871.0,5729.0,5729.0,0,0
1994/4/30,5758.0,5758.0,5694.0,5737.0,0,0
1994/5/2,5758.0,5781.0,5727.0,5777.0,0,0
1994/5/3,5722.0,5800.0,5670.0,5800.0,0,0
1994/5/4,5854.0,5916.0,5835.0,5907.0,0,0
1994/5/5,5977.0,5993.0,5916.0,5916.0,0,0
1994/5/6,5944.0,5992.0,5914.0,5953.0,0,0
1994/5/7,6044.0,6064.0,5981.0,5981.0,0,0
1994/5/9,6034.0,6053.0,5981.0,5996.0,0,0
1994/5/10,6009.0,6009.0,5916.0,5937.0,0,0
1994/5/11,5956.0,6024.0,5952.0,6024.0,0,0
1994/5/12,6101.0,6109.0,6000.0,6004.0,0,0
1994/5/13,6043.0,6061.0,5992.0,6061.0,0,0
1994/5/14,6111.0,6116.0,6076.0,6092.0,0,0
1994/5/16,6132.0,6153.0,6109.0,6114.0,0,0
1994/5/17,6122.0,6122.0,6015.0,6015.0,0,0
1994/5/18,6060.0,6060.0,5975.0,5983.0,0,0
1994/5/19,6009.0,6009.0,5939.0,5944.0,0,0
1994/5/20,5974.0,5974.0,5870.0,5905.0,0,0
1994/5/21,5910.0,5910.0,5831.0,5831.0,0,0
1994/5/23,5850.0,5850.0,5795.0,5817.0,0,0
1994/5/24,5835.0,5835.0,5761.0,5769.0,0,0
1994/5/25,5835.0,5835.0,5760.0,5775.0,0,0
1994/5/26,5773.0,5852.0,5773.0,5852.0,0,0
1994/5/27,5852.0,5868.0,5804.0,5806.0,0,0
1994/5/28,5820.0,5871.0,5815.0,5871.0,0,0
1994/5/30,5905.0,5934.0,5879.0,5934.0,0,0
1994/5/31,5946.0,5960.0,5880.0,5891.0,0,0
1994/6/1,5922.0,5978.0,5914.0,5961.0,0,0
1994/6/2,6004.0,6004.0,5941.0,5956.0,0,0
1994/6/3,6002.0,6058.0,5993.0,6023.0,0,0
1994/6/4,6070.0,6070.0,6009.0,6039.0,0,0
1994/6/6,6088.0,6118.0,6076.0,6077.0,0,0
1994/6/7,6104.0,6104.0,6028.0,6069.0,0,0
1994/6/8,6114.0,6153.0,6095.0,6098.0,0,0
1994/6/9,6054.0,6075.0,5942.0,5942.0,0,0
1994/6/10,6008.0,6008.0,5965.0,5994.0,0,0
1994/6/11,6023.0,6080.0,6000.0,6073.0,0,0
1994/6/14,6151.0,6177.0,6098.0,6098.0,0,0
1994/6/15,6134.0,6134.0,6064.0,6115.0,0,0
1994/6/16,6177.0,6221.0,6149.0,6149.0,0,0
1994/6/17,6202.0,6202.0,6116.0,6159.0,0,0
1994/6/20,6140.0,6140.0,6038.0,6038.0,0,0
1994/6/21,5980.0,6023.0,5948.0,5948.0,0,0
1994/6/22,5953.0,5958.0,5923.0,5957.0,0,0
1994/6/23,5983.0,5986.0,5854.0,5871.0,0,0
1994/6/24,5909.0,5941.0,5901.0,5939.0,0,0
1994/6/25,5855.0,5903.0,5852.0,5903.0,0,0
1994/6/27,5892.0,5930.0,5851.0,5866.0,0,0
1994/6/28,5911.0,5915.0,5874.0,5874.0,0,0
1994/6/29,5916.0,5937.0,5893.0,5933.0,0,0
1994/6/30,5972.0,5972.0,5913.0,5932.0,0,0
1994/7/2,5974.0,6011.0,5972.0,6005.0,0,0
1994/7/4,6044.0,6089.0,6022.0,6067.0,0,0
1994/7/5,6112.0,6125.0,6046.0,6064.0,0,0
1994/7/6,6105.0,6149.0,6092.0,6115.0,0,0
1994/7/7,6169.0,6169.0,6095.0,6095.0,0,0
1994/7/8,6156.0,6198.0,6145.0,6191.0,0,0
1994/7/9,6246.0,6272.0,6154.0,6185.0,0,0
1994/7/11,6248.0,6324.0,6220.0,6313.0,0,0
1994/7/12,6387.0,6401.0,6331.0,6331.0,0,0
1994/7/13,6356.0,6384.0,6282.0,6318.0,0,0
1994/7/14,6387.0,6392.0,6283.0,6304.0,0,0
1994/7/15,6329.0,6407.0,6305.0,6407.0,0,0
1994/7/18,6512.0,6574.0,6491.0,6533.0,0,0
1994/7/19,6600.0,6600.0,6498.0,6526.0,0,0
1994/7/20,6590.0,6590.0,6474.0,6474.0,0,0
1994/7/21,6529.0,6583.0,6501.0,6577.0,0,0
1994/7/22,6681.0,6681.0,6496.0,6496.0,0,0
1994/7/23,6559.0,6559.0,6485.0,6556.0,0,0
1994/7/25,6656.0,6701.0,6617.0,6688.0,0,0
1994/7/26,6794.0,6794.0,6693.0,6727.0,0,0
1994/7/27,6716.0,6754.0,6658.0,6661.0,0,0
1994/7/28,6687.0,6731.0,6609.0,6642.0,0,0
1994/7/29,6700.0,6757.0,6682.0,6749.0,0,0
1994/7/30,6831.0,6848.0,6720.0,6720.0,0,0
1994/8/1,6776.0,6852.0,6776.0,6839.0,0,0
1994/8/2,6919.0,6919.0,6796.0,6879.0,0,0
1994/8/3,6935.0,6940.0,6711.0,6723.0,0,0
1994/8/4,6742.0,6789.0,6675.0,6789.0,0,0
1994/8/5,6847.0,6920.0,6837.0,6919.0,0,0
1994/8/6,6984.0,6984.0,6911.0,6940.0,0,0
1994/8/9,6993.0,7020.0,6933.0,6944.0,0,0
1994/8/10,6976.0,6976.0,6810.0,6838.0,0,0
1994/8/11,6855.0,6899.0,6618.0,6692.0,0,0
1994/8/12,6707.0,6707.0,6591.0,6628.0,0,0
1994/8/13,6680.0,6680.0,6558.0,6563.0,0,0
1994/8/15,6602.0,6614.0,6539.0,6543.0,0,0
1994/8/16,6613.0,6630.0,6562.0,6583.0,0,0
1994/8/17,6624.0,6645.0,6603.0,6645.0,0,0
1994/8/18,6704.0,6724.0,6570.0,6586.0,0,0
1994/8/19,6632.0,6777.0,6604.0,6766.0,0,0
1994/8/20,6762.0,6818.0,6748.0,6805.0,0,0
1994/8/22,6895.0,6902.0,6814.0,6838.0,0,0
1994/8/23,6826.0,6826.0,6740.0,6798.0,0,0
1994/8/24,6867.0,6917.0,6836.0,6862.0,0,0
1994/8/25,6945.0,6945.0,6843.0,6858.0,0,0
1994/8/26,6856.0,6881.0,6821.0,6881.0,0,0
1994/8/27,6951.0,6974.0,6937.0,6953.0,0,0
1994/8/29,7026.0,7069.0,7002.0,7040.0,0,0
1994/8/30,7069.0,7069.0,6964.0,6980.0,0,0
1994/8/31,6998.0,7034.0,6984.0,7008.0,0,0
1994/9/1,7060.0,7085.0,6960.0,6974.0,0,0
1994/9/2,7011.0,7011.0,6951.0,7010.0,0,0
1994/9/3,7015.0,7015.0,6938.0,6951.0,0,0
1994/9/5,6966.0,6966.0,6863.0,6866.0,0,0
1994/9/6,6883.0,6897.0,6829.0,6830.0,0,0
1994/9/7,6882.0,6956.0,6865.0,6895.0,0,0
1994/9/8,6914.0,6955.0,6905.0,6928.0,0,0
1994/9/9,6964.0,6999.0,6941.0,6987.0,0,0
1994/9/10,7041.0,7044.0,6985.0,6999.0,0,0
1994/9/12,7027.0,7042.0,6964.0,6967.0,0,0
1994/9/13,6991.0,6991.0,6902.0,6955.0,0,0
1994/9/14,6991.0,7025.0,6942.0,7025.0,0,0
1994/9/15,7044.0,7129.0,6989.0,6989.0,0,0
1994/9/16,7019.0,7028.0,6929.0,6981.0,0,0
1994/9/17,7064.0,7066.0,7012.0,7048.0,0,0
1994/9/21,7092.0,7092.0,6977.0,6999.0,0,0
1994/9/22,6976.0,6983.0,6889.0,6889.0,0,0
1994/9/23,6886.0,6930.0,6880.0,6930.0,0,0
1994/9/24,6953.0,6969.0,6909.0,6922.0,0,0
1994/9/26,6936.0,7025.0,6911.0,7025.0,0,0
1994/9/27,7052.0,7102.0,7029.0,7029.0,0,0
1994/9/29,7088.0,7110.0,7054.0,7101.0,0,0
1994/9/30,7126.0,7126.0,7066.0,7091.0,0,0
1994/10/1,7144.0,7155.0,7121.0,7135.0,0,0
1994/10/3,7194.0,7194.0,7155.0,7183.0,0,0
1994/10/4,7228.0,7228.0,7171.0,7179.0,0,0
1994/10/5,7066.0,7099.0,6920.0,6944.0,0,0
1994/10/6,6777.0,6885.0,6653.0,6653.0,0,0
1994/10/7,6632.0,6741.0,6558.0,6620.0,0,0
1994/10/8,6676.0,6676.0,6214.0,6214.0,0,0
1994/10/11,6275.0,6275.0,5916.0,6124.0,0,0
1994/10/12,6282.0,6501.0,6282.0,6495.0,0,0
1994/10/13,6454.0,6626.0,6406.0,6626.0,0,0
1994/10/14,6532.0,6638.0,6513.0,6567.0,0,0
1994/10/15,6615.0,6695.0,6606.0,6695.0,0,0
1994/10/17,6758.0,6778.0,6718.0,6731.0,0,0
1994/10/18,6745.0,6764.0,6701.0,6755.0,0,0
1994/10/19,6781.0,6817.0,6630.0,6669.0,0,0
1994/10/20,6711.0,6761.0,6665.0,6761.0,0,0
1994/10/21,6849.0,6904.0,6808.0,6839.0,0,0
1994/10/22,6848.0,6848.0,6688.0,6770.0,0,0
1994/10/24,6812.0,6830.0,6742.0,6742.0,0,0
1994/10/26,6740.0,6740.0,6678.0,6685.0,0,0
1994/10/27,6700.0,6700.0,6594.0,6594.0,0,0
1994/10/28,6630.0,6646.0,6561.0,6604.0,0,0
1994/10/29,6638.0,6638.0,6501.0,6526.0,0,0
1994/11/1,6467.0,6467.0,6201.0,6201.0,0,0
1994/11/2,6283.0,6372.0,6153.0,6342.0,0,0
1994/11/3,6292.0,6363.0,6290.0,6306.0,0,0
1994/11/4,6284.0,6375.0,6278.0,6369.0,0,0
1994/11/5,6409.0,6424.0,6372.0,6372.0,0,0
1994/11/7,6366.0,6366.0,6317.0,6320.0,0,0
1994/11/8,6353.0,6386.0,6341.0,6348.0,0,0
1994/11/9,6405.0,6450.0,6402.0,6449.0,0,0
1994/11/10,6490.0,6491.0,6444.0,6444.0,0,0
1994/11/11,6477.0,6521.0,6465.0,6482.0,0,0
1994/11/14,6504.0,6504.0,6391.0,6393.0,0,0
1994/11/15,6367.0,6399.0,6339.0,6381.0,0,0
1994/11/16,6397.0,6416.0,6345.0,6346.0,0,0
1994/11/17,6341.0,6341.0,6297.0,6297.0,0,0
1994/11/18,6326.0,6351.0,6318.0,6350.0,0,0
1994/11/19,6391.0,6459.0,6383.0,6449.0,0,0
1994/11/21,6460.0,6460.0,6404.0,6404.0,0,0
1994/11/22,6400.0,6422.0,6332.0,6345.0,0,0
1994/11/23,6263.0,6371.0,6241.0,6371.0,0,0
1994/11/24,6391.0,6430.0,6340.0,6340.0,0,0
1994/11/25,6379.0,6424.0,6379.0,6421.0,0,0
1994/11/26,6458.0,6459.0,6409.0,6439.0,0,0
1994/11/28,6475.0,6475.0,6384.0,6384.0,0,0
1994/11/29,6403.0,6403.0,6355.0,6388.0,0,0
1994/11/30,6411.0,6411.0,6357.0,6363.0,0,0
1994/12/1,6376.0,6471.0,6376.0,6444.0,0,0
1994/12/2,6477.0,6503.0,6431.0,6479.0,0,0
1994/12/5,6824.0,6824.0,6692.0,6750.0,0,0
1994/12/6,6700.0,6754.0,6674.0,6709.0,0,0
1994/12/7,6730.0,6786.0,6730.0,6777.0,0,0
1994/12/8,6785.0,6826.0,6765.0,6775.0,0,0
1994/12/9,6734.0,6767.0,6702.0,6763.0,0,0
1994/12/10,6809.0,6839.0,6709.0,6722.0,0,0
1994/12/12,6755.0,6763.0,6710.0,6722.0,0,0
1994/12/13,6775.0,6775.0,6685.0,6697.0,0,0
1994/12/14,6710.0,6713.0,6674.0,6681.0,0,0
1994/12/15,6732.0,6824.0,6728.0,6823.0,0,0
1994/12/16,6891.0,6895.0,6790.0,6811.0,0,0
1994/12/17,6877.0,6937.0,6859.0,6937.0,0,0
1994/12/19,7040.0,7055.0,6983.0,7055.0,0,0
1994/12/20,7079.0,7081.0,6921.0,6925.0,0,0
1994/12/21,7002.0,7021.0,6969.0,7010.0,0,0
1994/12/22,7086.0,7086.0,6965.0,6965.0,0,0
1994/12/23,7002.0,7002.0,6857.0,6857.0,0,0
1994/12/24,6948.0,6997.0,6928.0,6994.0,0,0
1994/12/27,7019.0,7037.0,6946.0,6982.0,0,0
1994/12/28,6979.0,7010.0,6932.0,6947.0,0,0
1994/12/29,7016.0,7056.0,6983.0,7027.0,0,0
1994/12/30,7103.0,7127.0,7085.0,7111.0,0,0
1994/12/31,7180.0,7180.0,7106.0,7124.0,0,0
1995/1/5,7129.0,7144.0,7040.0,7051.0,0,0
1995/1/6,7086.0,7086.0,6884.0,6919.0,0,0
1995/1/7,6948.0,6948.0,6855.0,6915.0,0,0
1995/1/9,6948.0,6959.0,6869.0,6869.0,0,0
1995/1/10,6817.0,6838.0,6706.0,6756.0,0,0
1995/1/11,6736.0,6791.0,6720.0,6777.0,0,0
1995/1/12,6749.0,6749.0,6571.0,6609.0,0,0
1995/1/13,6673.0,6685.0,6582.0,6582.0,0,0
1995/1/14,6565.0,6565.0,6450.0,6511.0,0,0
1995/1/16,6556.0,6556.0,6473.0,6536.0,0,0
1995/1/17,6564.0,6574.0,6487.0,6515.0,0,0
1995/1/18,6558.0,6638.0,6546.0,6623.0,0,0
1995/1/19,6635.0,6672.0,6598.0,6598.0,0,0
1995/1/20,6572.0,6572.0,6370.0,6372.0,0,0
1995/1/21,6344.0,6432.0,6278.0,6431.0,0,0
1995/1/23,6446.0,6451.0,6295.0,6295.0,0,0
1995/1/24,6180.0,6242.0,6167.0,6167.0,0,0
1995/1/25,6277.0,6329.0,6260.0,6299.0,0,0
1995/1/26,6293.0,6348.0,6270.0,6307.0,0,0
1995/2/4,6444.0,6455.0,6328.0,6328.0,0,0
1995/2/6,6298.0,6417.0,6298.0,6417.0,0,0
1995/2/7,6474.0,6554.0,6474.0,6531.0,0,0
1995/2/8,6538.0,6549.0,6491.0,6526.0,0,0
1995/2/9,6578.0,6601.0,6530.0,6543.0,0,0
1995/2/10,6574.0,6574.0,6519.0,6554.0,0,0
1995/2/11,6592.0,6598.0,6548.0,6565.0,0,0
1995/2/13,6578.0,6578.0,6498.0,6498.0,0,0
1995/2/14,6505.0,6525.0,6478.0,6504.0,0,0
1995/2/15,6530.0,6581.0,6528.0,6576.0,0,0
1995/2/16,6642.0,6668.0,6617.0,6646.0,0,0
1995/2/17,6691.0,6691.0,6635.0,6646.0,0,0
1995/2/18,6696.0,6696.0,6636.0,6650.0,0,0
1995/2/20,6688.0,6689.0,6604.0,6612.0,0,0
1995/2/21,6625.0,6638.0,6594.0,6633.0,0,0
1995/2/22,6652.0,6652.0,6595.0,6603.0,0,0
1995/2/23,6583.0,6614.0,6552.0,6552.0,0,0
1995/2/24,6598.0,6640.0,6582.0,6596.0,0,0
1995/2/25,6615.0,6625.0,6588.0,6591.0,0,0
1995/2/27,6404.0,6449.0,6284.0,6388.0,0,0
1995/2/28,6436.0,6509.0,6408.0,6509.0,0,0
1995/3/1,6436.0,6446.0,6331.0,6337.0,0,0
1995/3/2,6436.0,6474.0,6419.0,6450.0,0,0
1995/3/3,6478.0,6516.0,6478.0,6516.0,0,0
1995/3/4,6528.0,6530.0,6497.0,6530.0,0,0
1995/3/6,6529.0,6540.0,6474.0,6474.0,0,0
1995/3/7,6479.0,6496.0,6437.0,6480.0,0,0
1995/3/8,6478.0,6511.0,6426.0,6426.0,0,0
1995/3/9,6432.0,6466.0,6388.0,6388.0,0,0
1995/3/10,6435.0,6460.0,6428.0,6453.0,0,0
1995/3/11,6495.0,6509.0,6480.0,6480.0,0,0
1995/3/13,6520.0,6525.0,6496.0,6503.0,0,0
1995/3/14,6501.0,6501.0,6455.0,6480.0,0,0
1995/3/15,6524.0,6557.0,6519.0,6555.0,0,0
1995/3/16,6596.0,6604.0,6564.0,6564.0,0,0
1995/3/17,6614.0,6618.0,6582.0,6594.0,0,0
1995/3/18,6625.0,6625.0,6574.0,6587.0,0,0
1995/3/20,6585.0,6585.0,6541.0,6541.0,0,0
1995/3/21,6585.0,6587.0,6520.0,6524.0,0,0
1995/3/22,6438.0,6479.0,6355.0,6479.0,0,0
1995/3/23,6496.0,6496.0,6439.0,6441.0,0,0
1995/3/24,6434.0,6471.0,6428.0,6433.0,0,0
1995/3/25,6461.0,6465.0,6399.0,6401.0,0,0
1995/3/27,6404.0,6470.0,6366.0,6470.0,0,0
1995/3/28,6506.0,6506.0,6463.0,6464.0,0,0
1995/3/30,6482.0,6514.0,6460.0,6514.0,0,0
1995/3/31,6534.0,6557.0,6524.0,6524.0,0,0
1995/4/1,6537.0,6573.0,6503.0,6573.0,0,0
1995/4/6,6599.0,6599.0,6571.0,6575.0,0,0
1995/4/7,6593.0,6593.0,6518.0,6518.0,0,0
1995/4/8,6548.0,6552.0,6500.0,6552.0,0,0
1995/4/10,6561.0,6583.0,6528.0,6528.0,0,0
1995/4/11,6535.0,6541.0,6497.0,6497.0,0,0
1995/4/12,6532.0,6532.0,6453.0,6462.0,0,0
1995/4/13,6476.0,6476.0,6411.0,6417.0,0,0
1995/4/14,6427.0,6444.0,6356.0,6356.0,0,0
1995/4/15,6351.0,6394.0,6247.0,6247.0,0,0
1995/4/17,6218.0,6239.0,6086.0,6112.0,0,0
1995/4/18,6163.0,6163.0,6050.0,6106.0,0,0
1995/4/19,6141.0,6141.0,6095.0,6109.0,0,0
1995/4/20,6132.0,6167.0,6125.0,6136.0,0,0
1995/4/21,6158.0,6158.0,5932.0,5943.0,0,0
1995/4/22,5981.0,5999.0,5913.0,5987.0,0,0
1995/4/24,5992.0,6006.0,5945.0,5963.0,0,0
1995/4/25,5936.0,5936.0,5776.0,5803.0,0,0
1995/4/26,5858.0,5864.0,5667.0,5735.0,0,0
1995/4/27,5769.0,5898.0,5727.0,5898.0,0,0
1995/4/28,5820.0,5854.0,5786.0,5825.0,0,0
1995/4/29,5853.0,5861.0,5803.0,5803.0,0,0
1995/5/1,5821.0,5821.0,5763.0,5789.0,0,0
1995/5/2,5738.0,5771.0,5661.0,5771.0,0,0
1995/5/3,5799.0,5843.0,5779.0,5779.0,0,0
1995/5/4,5797.0,5797.0,5699.0,5699.0,0,0
1995/5/5,5645.0,5670.0,5571.0,5574.0,0,0
1995/5/6,5537.0,5642.0,5537.0,5642.0,0,0
1995/5/8,5630.0,5674.0,5615.0,5674.0,0,0
1995/5/9,5674.0,5789.0,5674.0,5775.0,0,0
1995/5/10,5768.0,5794.0,5742.0,5765.0,0,0
1995/5/11,5785.0,5820.0,5776.0,5776.0,0,0
1995/5/12,5758.0,5768.0,5715.0,5740.0,0,0
1995/5/13,5789.0,5848.0,5788.0,5844.0,0,0
1995/5/15,5844.0,5852.0,5825.0,5828.0,0,0
1995/5/16,5816.0,5823.0,5773.0,5799.0,0,0
1995/5/17,5823.0,5838.0,5771.0,5771.0,0,0
1995/5/18,5746.0,5760.0,5728.0,5758.0,0,0
1995/5/19,5778.0,5786.0,5738.0,5757.0,0,0
1995/5/20,5791.0,5797.0,5730.0,5730.0,0,0
1995/5/22,5722.0,5728.0,5690.0,5705.0,0,0
1995/5/23,5742.0,5742.0,5705.0,5705.0,0,0
1995/5/24,5683.0,5683.0,5626.0,5645.0,0,0
1995/5/25,5623.0,5688.0,5618.0,5618.0,0,0
1995/5/26,5561.0,5597.0,5512.0,5561.0,0,0
1995/5/27,5598.0,5598.0,5524.0,5524.0,0,0
1995/5/29,5493.0,5597.0,5417.0,5597.0,0,0
1995/5/30,5590.0,5676.0,5590.0,5647.0,0,0
1995/6/1,5703.0,5727.0,5692.0,5714.0,0,0
1995/6/5,5745.0,5745.0,5671.0,5671.0,0,0
1995/6/6,5664.0,5680.0,5629.0,5678.0,0,0
1995/6/7,5726.0,5743.0,5681.0,5681.0,0,0
1995/6/8,5677.0,5694.0,5638.0,5641.0,0,0
1995/6/9,5646.0,5646.0,5603.0,5609.0,0,0
1995/6/10,5602.0,5641.0,5587.0,5641.0,0,0
1995/6/12,5664.0,5664.0,5615.0,5620.0,0,0
1995/6/13,5622.0,5623.0,5513.0,5513.0,0,0
1995/6/14,5478.0,5482.0,5400.0,5413.0,0,0
1995/6/15,5459.0,5459.0,5318.0,5360.0,0,0
1995/6/16,5401.0,5443.0,5350.0,5443.0,0,0
1995/6/17,5344.0,5377.0,5328.0,5341.0,0,0
1995/6/19,5329.0,5329.0,5249.0,5249.0,0,0
1995/6/20,5293.0,5332.0,5247.0,5317.0,0,0
1995/6/21,5320.0,5320.0,5238.0,5238.0,0,0
1995/6/22,5249.0,5361.0,5199.0,5361.0,0,0
1995/6/23,5397.0,5527.0,5392.0,5490.0,0,0
1995/6/24,5545.0,5629.0,5528.0,5629.0,0,0
1995/6/26,5681.0,5690.0,5616.0,5646.0,0,0
1995/6/27,5609.0,5660.0,5579.0,5593.0,0,0
1995/6/28,5580.0,5611.0,5495.0,5495.0,0,0
1995/6/29,5533.0,5566.0,5436.0,5444.0,0,0
1995/6/30,5479.0,5479.0,5410.0,5444.0,0,0
1995/7/3,5402.0,5417.0,5309.0,5312.0,0,0
1995/7/4,5365.0,5369.0,5294.0,5320.0,0,0
1995/7/5,5392.0,5482.0,5366.0,5482.0,0,0
1995/7/6,5490.0,5549.0,5477.0,5478.0,0,0
1995/7/7,5537.0,5618.0,5529.0,5598.0,0,0
1995/7/8,5668.0,5668.0,5580.0,5591.0,0,0
1995/7/10,5626.0,5626.0,5557.0,5569.0,0,0
1995/7/11,5586.0,5594.0,5543.0,5594.0,0,0
1995/7/12,5652.0,5670.0,5624.0,5624.0,0,0
1995/7/13,5612.0,5612.0,5578.0,5593.0,0,0
1995/7/14,5609.0,5624.0,5549.0,5549.0,0,0
1995/7/15,5486.0,5525.0,5477.0,5505.0,0,0
1995/7/17,5512.0,5514.0,5421.0,5429.0,0,0
1995/7/18,5385.0,5416.0,5337.0,5416.0,0,0
1995/7/19,5249.0,5304.0,5162.0,5187.0,0,0
1995/7/20,5179.0,5185.0,5047.0,5047.0,0,0
1995/7/21,5073.0,5149.0,5058.0,5058.0,0,0
1995/7/22,5095.0,5116.0,4950.0,5116.0,0,0
1995/7/24,5066.0,5134.0,5066.0,5134.0,0,0
1995/7/25,5152.0,5152.0,4994.0,4994.0,0,0
1995/7/26,4926.0,5030.0,4926.0,5001.0,0,0
1995/7/27,5218.0,5285.0,5181.0,5279.0,0,0
1995/7/28,5256.0,5335.0,5256.0,5297.0,0,0
1995/7/29,5264.0,5291.0,5218.0,5218.0,0,0
1995/7/31,5159.0,5198.0,5153.0,5180.0,0,0
1995/8/1,5188.0,5214.0,5147.0,5199.0,0,0
1995/8/2,5228.0,5228.0,5042.0,5042.0,0,0
1995/8/3,4936.0,5051.0,4936.0,5051.0,0,0
1995/8/4,5112.0,5112.0,4954.0,5071.0,0,0
1995/8/5,4802.0,4879.0,4802.0,4823.0,0,0
1995/8/7,4800.0,4921.0,4761.0,4919.0,0,0
1995/8/8,4911.0,4938.0,4881.0,4917.0,0,0
1995/8/9,4828.0,4832.0,4715.0,4729.0,0,0
1995/8/10,4769.0,4786.0,4730.0,4769.0,0,0
1995/8/11,4628.0,4640.0,4544.0,4551.0,0,0
1995/8/12,4720.0,4720.0,4648.0,4648.0,0,0
1995/8/14,4585.0,4609.0,4499.0,4503.0,0,0
1995/8/15,4559.0,4591.0,4474.0,4591.0,0,0
