Date,Open,High,Low,Close,Volume,trade_value
2009/4/22,53.7,54.32,53.26,53.26,1088460,20536.0
2009/4/23,54.0,54.68,52.83,53.99,1097581,20999.0
2009/4/24,54.28,54.67,52.96,53.57,955905,19918.0
2009/4/27,54.18,54.28,50.3,50.73,936124,17984.0
2009/4/28,50.93,51.46,48.84,48.84,962919,17757.0
2009/4/29,49.24,49.57,47.95,48.01,952736,17160.0
2009/4/30,50.94,51.27,50.69,51.24,707396,13229.0
2009/5/4,53.71,54.42,53.55,53.93,952343,18923.0
2009/5/5,56.07,56.07,53.62,54.78,1214628,25836.0
2009/5/6,54.33,57.06,54.33,56.88,1182254,23326.0
2009/5/7,57.24,57.8,55.55,56.81,1056269,22780.0
2009/5/8,55.98,58.25,55.96,57.86,1147701,26270.0
2009/5/11,57.99,58.65,57.59,57.8,1010925,20570.0
2009/5/12,57.2,57.26,55.44,55.63,939639,20426.0
2009/5/13,55.93,56.92,55.92,56.66,740035,17458.0
2009/5/14,55.64,57.03,55.59,55.73,879628,19692.0
2009/5/15,57.01,58.18,57.01,57.26,1035737,20817.0
2009/5/18,57.51,57.95,56.67,57.53,992989,20433.0
2009/5/19,59.31,59.42,57.28,57.31,945633,21181.0
2009/5/20,58.21,59.49,57.27,59.05,1098513,23764.0
2009/5/21,59.84,61.21,59.84,60.66,1332448,28402.0
2009/5/22,60.15,61.57,60.15,60.92,988469,24662.0
2009/5/25,62.18,62.52,60.29,60.42,1038700,27597.0
2009/5/26,60.73,61.24,57.85,58.16,995648,25708.0
2009/5/27,59.12,60.33,58.4,60.07,885045,23907.0
2009/6/1,61.42,61.42,59.5,59.84,882906,20827.0
2009/6/2,60.71,61.64,58.57,58.88,937146,23856.0
2009/6/3,58.88,60.13,58.79,59.13,824284,20160.0
2009/6/4,59.55,60.2,58.43,58.89,823351,20438.0
2009/6/5,59.62,60.44,59.42,59.7,829051,20010.0
2009/6/6,60.41,60.66,59.94,60.66,621824,14756.0
2009/6/8,61.78,62.24,59.76,59.76,935947,24606.0
2009/6/9,60.26,60.36,56.9,57.26,789247,21022.0
2009/6/10,58.29,58.53,57.04,57.39,550604,16399.0
2009/6/11,57.57,59.27,56.82,59.27,654094,18150.0
2009/6/12,59.5,60.08,58.04,58.04,734366,20423.0
2009/6/15,56.91,57.15,54.49,54.74,0,15375.0
2009/6/16,54.59,54.92,52.56,53.12,610979,16444.0
2009/6/17,53.43,54.51,52.73,52.98,488483,13064.0
2009/6/18,53.61,54.09,51.17,51.8,628744,14274.0
2009/6/19,52.09,52.53,51.61,52.53,534986,12410.0
2009/6/22,53.15,54.74,52.9,54.65,537070,14181.0
2009/6/23,53.52,54.71,53.52,53.63,535932,13949.0
2009/6/24,54.28,56.19,53.92,54.92,554410,14458.0
2009/6/25,55.39,56.11,55.22,55.57,476898,13222.0
2009/6/26,56.34,56.54,55.23,55.23,518503,15619.0
2009/6/29,55.84,55.87,54.32,54.32,465149,11843.0
2009/6/30,55.15,55.26,54.39,54.69,432142,11528.0
2009/7/1,54.81,56.49,54.61,56.33,549903,16128.0
2009/7/2,57.12,58.63,57.12,57.63,719066,18976.0
2009/7/3,56.97,57.84,56.86,57.54,517003,13997.0
2009/7/6,58.29,58.4,57.52,57.66,457360,13597.0
2009/7/7,57.87,58.82,57.73,58.45,633929,17405.0
2009/7/8,58.27,59.13,58.06,58.84,631605,18120.0
2009/7/9,59.65,61.27,59.65,60.51,792138,23602.0
2009/7/10,61.39,61.51,60.6,60.62,524479,15568.0
2009/7/13,61.07,61.12,58.54,58.6,700257,15754.0
2009/7/14,59.41,61.56,59.27,61.26,562671,15244.0
2009/7/15,61.8,62.41,61.14,61.69,798026,21143.0
2009/7/16,63.0,63.04,61.29,61.29,686447,18145.0
2009/7/17,62.18,62.64,61.67,62.18,762716,18825.0
2009/7/20,62.79,63.47,62.1,62.95,786163,20245.0
2009/7/21,63.6,63.87,62.86,63.42,878263,24130.0
2009/7/22,63.61,63.95,62.68,63.15,967683,25465.0
2009/7/23,63.45,63.98,62.69,62.97,1081892,21097.0
2009/7/24,63.84,63.93,61.89,62.0,1042728,26768.0
2009/7/27,62.37,62.79,61.37,62.31,582303,15418.0
2009/7/28,62.46,63.41,62.46,63.07,682807,18633.0
2009/7/29,63.76,63.79,62.76,62.86,925982,21691.0
2009/7/30,62.82,62.92,61.32,62.11,824673,19208.0
2009/7/31,62.72,63.1,61.86,62.05,773344,18178.0
2009/8/3,61.99,62.46,60.88,61.34,680329,15503.0
2009/8/4,61.99,62.04,59.72,59.93,763065,18670.0
2009/8/5,60.1,60.25,57.87,58.15,584160,15600.0
2009/8/6,58.21,58.59,57.54,58.28,1548155,19001.0
2009/8/10,57.89,58.61,57.66,58.1,617502,12827.0
2009/8/11,58.27,59.24,57.76,59.12,554134,14044.0
2009/8/12,59.28,61.26,59.09,60.41,749425,18608.0
2009/8/13,61.14,61.2,60.78,61.03,649532,16082.0
2009/8/14,61.69,61.87,61.03,61.04,597530,15154.0
2009/8/17,60.63,60.87,59.66,59.66,414355,11591.0
2009/8/18,58.89,59.49,57.65,57.92,589210,13525.0
2009/8/19,58.59,58.97,58.1,58.22,418931,11588.0
2009/8/20,58.34,58.34,56.86,57.42,465885,12219.0
2009/8/21,58.0,58.53,56.45,56.86,522384,13390.0
2009/8/24,57.96,58.33,57.66,58.26,366111,11483.0
2009/8/25,58.11,58.35,57.38,57.52,356756,9792.0
2009/8/26,57.79,57.83,55.52,55.95,575099,14586.0
2009/8/27,55.33,56.81,55.24,55.67,466576,11241.0
2009/8/28,56.04,57.18,56.02,56.8,445101,14411.0
2009/8/31,57.23,57.34,56.33,57.17,449372,12274.0
2009/9/1,56.98,58.92,56.7,58.89,648163,19874.0
2009/9/2,58.1,59.28,58.1,58.96,627294,19693.0
2009/9/3,59.33,60.43,59.13,59.96,680781,20805.0
2009/9/4,60.35,60.42,59.62,59.76,624570,17798.0
2009/9/7,60.15,60.28,59.54,59.98,599771,18016.0
2009/9/8,60.57,61.53,60.06,60.69,790037,23169.0
2009/9/9,61.02,61.22,59.86,59.87,534588,16252.0
2009/9/10,61.48,61.48,59.48,59.48,518780,14534.0
2009/9/11,59.1,59.55,58.95,59.22,447644,13142.0
2009/9/14,58.79,58.94,57.82,57.87,480018,13918.0
2009/9/15,57.87,58.55,57.87,58.32,540458,15019.0
2009/9/16,58.9,59.39,58.8,59.2,649787,21210.0
2009/9/17,59.73,60.01,59.36,59.36,644737,22875.0
2009/9/18,59.49,60.72,59.4,60.72,663208,19573.0
2009/9/21,61.19,61.89,60.86,61.33,689480,19997.0
2009/9/22,61.84,62.03,61.01,61.25,620358,18362.0
2009/9/23,61.63,62.34,60.46,60.58,724847,20813.0
2009/9/24,60.65,60.98,59.85,60.38,571622,14263.0
2009/9/25,60.04,60.58,59.94,60.15,525358,13974.0
2009/9/28,59.97,60.14,58.8,59.24,400556,10780.0
2009/9/29,60.28,60.82,60.18,60.49,509376,16226.0
2009/9/30,61.06,61.8,60.84,61.31,646203,19679.0
2009/10/1,61.66,61.81,60.62,61.15,682843,20078.0
2009/10/2,60.33,61.36,60.33,60.45,549755,16653.0
2009/10/5,60.51,60.91,60.31,60.9,506726,15730.0
2009/10/6,61.54,61.93,61.34,61.42,599261,19770.0
2009/10/7,62.24,62.54,61.58,61.62,665941,21642.0
2009/10/8,61.9,62.23,60.07,60.09,599459,21125.0
2009/10/9,60.69,60.87,59.84,60.69,465593,15617.0
2009/10/12,61.07,61.19,60.64,61.06,384658,10035.0
2009/10/13,60.52,62.57,60.3,62.49,726424,21145.0
2009/10/14,63.05,63.31,62.68,62.68,683265,19564.0
2009/10/15,63.55,63.9,62.94,63.0,851246,23799.0
2009/10/16,62.95,63.1,62.38,62.83,538183,16368.0
2009/10/19,62.75,63.48,62.56,63.3,477271,14964.0
2009/10/20,64.16,64.26,63.42,63.54,564983,17215.0
2009/10/21,63.56,63.73,62.59,62.67,544980,16013.0
2009/10/22,62.38,62.68,61.39,61.52,617406,18150.0
2009/10/23,62.03,62.39,61.67,61.95,567464,16885.0
2009/10/26,62.34,62.38,61.13,61.19,359843,10810.0
2009/10/27,60.96,61.21,60.47,61.06,382899,12026.0
2009/10/28,60.8,61.18,59.48,59.56,501989,17356.0
2009/10/29,58.46,58.55,56.85,57.99,642385,18127.0
2009/10/30,58.76,58.94,57.7,57.7,397938,11500.0
2009/11/2,56.62,57.49,56.62,57.3,428082,10528.0
2009/11/3,57.23,57.87,57.14,57.37,410789,9389.0
2009/11/4,57.85,59.24,57.75,59.24,596954,14116.0
2009/11/5,59.41,59.55,58.52,58.54,395650,10725.0
2009/11/6,59.47,59.54,58.48,58.55,407924,12013.0
2009/11/9,59.31,59.35,58.75,58.81,323611,8844.0
2009/11/10,59.42,59.89,59.39,59.7,433295,13059.0
2009/11/11,59.82,60.31,59.3,60.31,521168,11179.0
2009/11/12,60.54,61.52,60.54,60.66,620295,15834.0
2009/11/13,60.77,61.67,60.77,61.26,728182,15437.0
2009/11/16,62.12,62.86,62.12,62.86,786445,20581.0
2009/11/17,63.92,63.92,62.59,62.74,1474977,32729.0
2009/11/18,62.87,63.17,62.39,62.6,722351,18457.0
2009/11/19,62.78,63.44,62.7,62.76,627372,18740.0
2009/11/20,62.71,62.71,61.74,62.23,606874,19248.0
2009/11/23,62.42,62.88,62.42,62.63,560457,19906.0
2009/11/24,63.21,63.55,62.85,62.85,565718,18440.0
2009/11/25,63.25,64.24,63.25,64.22,1003498,27814.0
2009/11/26,64.85,65.85,64.84,64.93,1185808,29060.0
2009/11/27,63.81,64.75,63.19,63.19,809460,20808.0
2009/11/30,64.46,64.67,64.0,64.14,627461,15211.0
2009/12/1,64.61,65.88,64.27,65.64,966653,25245.0
2009/12/2,66.63,67.04,65.87,65.87,901656,31263.0
2009/12/3,66.44,66.48,65.63,65.84,648024,24086.0
2009/12/4,65.83,66.56,65.82,65.89,793719,27163.0
2009/12/7,66.98,68.0,66.96,67.68,725932,25567.0
2009/12/8,68.26,68.26,67.03,67.45,773693,28507.0
2009/12/9,67.39,68.43,67.23,68.43,707550,26966.0
2009/12/10,68.81,68.98,66.7,67.31,1128491,39212.0
2009/12/11,67.9,68.89,67.89,68.89,1056778,31473.0
2009/12/14,69.13,69.55,68.34,68.49,968374,23577.0
2009/12/15,68.76,68.97,67.92,67.99,677207,19103.0
2009/12/16,68.09,68.13,67.5,68.0,501669,16942.0
2009/12/17,68.9,69.21,67.59,67.63,667646,19899.0
2009/12/18,67.34,68.06,67.26,68.06,498670,14185.0
2009/12/21,68.99,70.48,68.99,69.31,796094,25313.0
2009/12/22,69.86,69.94,69.4,69.72,562889,19654.0
2009/12/23,70.26,70.39,69.74,69.81,528579,18493.0
2009/12/24,70.3,70.68,69.62,69.79,656245,21354.0
2009/12/25,70.35,70.4,69.92,70.23,738502,18191.0
2009/12/28,70.89,71.23,70.76,70.92,792544,21130.0
2009/12/29,71.37,71.7,71.13,71.27,790287,23667.0
2009/12/30,71.43,72.05,71.4,72.05,740253,24800.0
2009/12/31,72.57,72.68,72.29,72.49,826600,26113.0
2010/1/4,73.29,74.7,72.96,74.17,1354085,37572.0
2010/1/5,75.12,75.25,72.76,73.3,1123188,34329.0
2010/1/6,73.88,75.53,73.88,75.33,987752,31463.0
2010/1/7,75.54,75.76,73.51,73.63,1048572,31861.0
2010/1/8,73.93,75.02,72.11,74.79,798590,24908.0
2010/1/11,74.87,75.92,74.4,75.14,760808,24848.0
2010/1/12,75.03,75.56,74.77,75.3,700259,25143.0
2010/1/13,74.29,74.89,73.95,73.95,638086,21574.0
2010/1/14,74.29,75.06,74.1,75.01,643464,23182.0
2010/1/15,75.88,76.79,75.81,76.33,1059242,31343.0
2010/1/18,75.61,76.13,75.21,75.61,983452,27726.0
2010/1/19,75.95,76.12,73.64,73.64,937184,27261.0
2010/1/20,74.63,74.69,73.23,73.6,904823,21317.0
2010/1/21,73.61,74.0,72.06,72.28,805359,21495.0
2010/1/22,71.01,72.39,70.66,71.59,758265,22336.0
2010/1/25,71.12,72.34,70.98,71.04,538045,17710.0
2010/1/26,71.7,72.01,67.1,67.52,901094,27013.0
2010/1/27,67.95,68.23,66.19,66.92,725906,23784.0
2010/1/28,67.92,70.29,67.88,70.04,742253,24396.0
2010/1/29,68.39,68.74,66.94,68.25,735193,23878.0
2010/2/1,68.54,68.56,66.31,66.45,582948,18174.0
2010/2/2,67.83,67.85,65.42,65.65,561116,19176.0
2010/2/3,66.77,67.38,66.02,67.0,447473,16988.0
2010/2/4,67.25,67.48,66.55,66.96,368753,13943.0
2010/2/5,64.34,65.01,63.07,63.38,683045,20023.0
2010/2/6,63.72,63.76,61.19,63.07,447951,15379.0
2010/2/8,63.48,64.31,62.95,63.84,362823,12176.0
2010/2/9,64.09,65.77,63.49,65.58,749336,18155.0
2010/2/10,66.77,67.18,65.83,66.11,738009,20461.0
2010/2/22,68.01,68.01,66.1,66.1,475707,16885.0
2010/2/23,65.65,65.9,64.66,65.51,457903,17880.0
2010/2/24,64.53,65.2,64.52,64.52,424440,15690.0
2010/2/25,65.06,65.28,62.88,63.09,580136,18319.0
2010/2/26,63.46,63.91,62.35,62.67,386828,14828.0
2010/3/1,63.07,64.69,62.83,64.44,406989,16900.0
2010/3/2,65.05,65.57,64.58,64.58,411726,17101.0
2010/3/3,64.95,65.07,63.89,64.08,348703,11659.0
2010/3/4,64.6,64.98,63.73,63.83,522570,17329.0
2010/3/5,64.75,65.36,64.34,65.29,503479,17251.0
2010/3/8,66.12,66.67,65.9,66.5,507209,18129.0
2010/3/9,66.61,66.88,66.22,66.85,395829,12972.0
2010/3/10,67.28,67.44,66.35,66.46,398640,14003.0
2010/3/11,67.02,67.38,66.28,66.31,400176,14441.0
2010/3/12,66.72,66.74,66.19,66.59,340146,12538.0
2010/3/15,66.83,67.2,65.74,65.74,358610,13362.0
2010/3/16,66.01,66.5,65.82,66.46,289166,11423.0
2010/3/17,67.32,68.28,67.32,68.28,510512,19084.0
2010/3/18,68.47,69.24,68.15,68.79,612362,22442.0
2010/3/19,69.13,69.34,68.52,68.93,632021,18948.0
2010/3/22,68.75,69.11,68.14,68.63,567211,18849.0
2010/3/23,69.11,69.19,68.03,68.06,529412,20796.0
2010/3/24,68.82,69.26,68.44,68.44,601672,20752.0
2010/3/25,68.42,68.73,67.81,68.32,495343,17232.0
2010/3/26,68.24,69.63,68.0,69.18,628689,26065.0
2010/3/29,69.71,69.95,69.38,69.38,504446,23421.0
2010/3/30,69.87,69.93,69.26,69.39,479109,20099.0
2010/3/31,69.19,69.87,68.94,69.31,521944,22476.0
2010/4/1,69.7,70.32,69.7,70.15,629723,19689.0
2010/4/2,70.63,70.98,70.55,70.58,515674,20240.0
2010/4/6,71.26,71.64,70.83,70.99,580639,22523.0
2010/4/7,71.53,71.57,70.77,70.94,526521,21368.0
2010/4/8,70.89,71.11,69.52,69.68,554655,21597.0
2010/4/9,69.77,69.78,69.2,69.58,437435,13135.0
2010/4/12,70.12,70.54,69.55,69.59,671484,13416.0
2010/4/13,69.09,69.64,68.31,68.48,449800,12644.0
2010/4/14,69.07,69.15,67.91,68.84,475194,13612.0
2010/4/15,69.44,69.48,68.4,68.4,619904,17550.0
2010/4/16,68.47,68.87,68.1,68.38,473728,14651.0
2010/4/19,67.62,68.11,65.99,66.05,532372,17758.0
2010/4/20,66.76,67.07,66.16,66.48,359676,12337.0
2010/4/21,67.14,68.15,67.14,68.11,425732,15837.0
2010/4/22,68.2,68.66,67.88,68.41,387823,14215.0
2010/4/23,70.55,70.55,69.45,69.45,589813,23900.0
2010/4/26,70.33,70.33,69.71,69.74,476971,17608.0
2010/4/27,69.7,69.72,68.93,68.99,453006,16078.0
2010/4/28,66.91,68.24,66.91,68.21,481965,16930.0
2010/4/29,68.57,68.9,68.17,68.41,484985,16295.0
2010/4/30,69.06,69.22,67.38,67.47,549666,20807.0
2010/5/3,67.69,68.0,66.7,67.19,450047,14848.0
2010/5/4,67.65,67.79,66.39,66.83,666018,14425.0
2010/5/5,65.15,65.48,63.76,63.86,508700,20722.0
2010/5/6,63.83,64.17,61.34,61.65,560929,18942.0
2010/5/7,59.45,61.7,58.87,61.7,573132,20488.0
2010/5/10,62.39,63.06,61.93,63.02,323293,12446.0
2010/5/11,63.66,64.14,62.07,62.07,424719,14798.0
2010/5/12,62.7,62.83,61.08,61.29,375021,11602.0
2010/5/13,62.21,62.75,61.84,62.61,328334,11228.0
2010/5/14,62.37,63.04,62.2,63.01,279330,10052.0
2010/5/17,62.3,62.34,60.88,60.88,353353,13119.0
2010/5/18,61.17,61.3,58.97,59.15,404695,16667.0
2010/5/19,58.43,59.34,57.51,58.96,421251,16133.0
2010/5/20,58.95,59.55,57.94,57.94,314852,12699.0
2010/5/21,55.88,56.66,55.35,56.1,414585,15346.0
2010/5/24,56.94,57.26,56.42,57.14,250128,9313.0
2010/5/25,56.44,56.71,54.0,54.67,403705,14737.0
2010/5/26,55.53,55.66,54.33,55.66,333610,12200.0
2010/5/27,55.36,57.09,55.36,56.93,319685,11713.0
2010/5/28,58.06,58.66,57.57,57.69,375165,14375.0
2010/5/31,57.95,58.22,57.51,58.22,256904,8931.0
2010/6/1,57.98,58.44,57.57,57.64,315167,11762.0
2010/6/2,57.25,57.79,56.1,56.3,340985,13276.0
2010/6/3,57.53,57.95,57.32,57.92,353061,12396.0
2010/6/4,58.31,58.58,57.97,57.97,382639,12322.0
2010/6/7,55.88,56.17,55.51,56.03,331372,12720.0
2010/6/8,56.12,56.58,55.86,55.86,285021,10991.0
2010/6/9,55.98,56.34,54.08,54.39,340501,13640.0
2010/6/10,55.05,55.87,54.71,55.87,252154,10646.0
2010/6/11,57.23,57.47,56.83,57.23,379864,15520.0
2010/6/14,57.99,58.02,57.1,57.7,264894,9711.0
2010/6/15,57.75,58.91,57.48,58.51,287164,10458.0
2010/6/17,59.1,59.34,58.76,58.81,338698,12409.0
2010/6/18,59.15,59.15,58.22,58.33,227600,8381.0
2010/6/21,59.09,59.54,58.56,59.38,350478,12188.0
2010/6/22,59.24,59.46,59.1,59.16,254408,8605.0
2010/6/23,58.71,58.9,58.36,58.45,237124,8155.0
2010/6/24,58.5,58.89,58.39,58.75,220780,8513.0
2010/6/25,58.13,58.48,57.66,57.87,229507,8673.0
2010/6/28,58.29,58.34,57.22,57.22,178733,6811.0
2010/6/29,57.66,58.31,56.69,56.69,286853,9453.0
2010/6/30,55.56,55.76,55.12,55.76,293208,10190.0
2010/7/1,55.87,56.02,55.25,55.25,273276,9879.0
2010/7/2,55.49,55.95,55.33,55.45,248306,10312.0
2010/7/5,55.63,57.0,55.63,56.69,299597,13769.0
2010/7/6,56.55,58.13,56.54,58.04,396426,18097.0
2010/7/7,58.42,58.76,58.01,58.07,325111,14020.0
2010/7/8,59.14,60.25,59.12,59.73,540153,21912.0
2010/7/9,60.18,60.18,59.54,59.9,363512,15513.0
2010/7/12,60.92,61.56,60.59,60.9,438456,20636.0
2010/7/13,61.3,61.41,60.23,60.29,341513,15088.0
2010/7/14,61.15,61.33,60.64,60.87,365413,15082.0
2010/7/15,60.95,61.06,60.12,60.23,502037,15244.0
2010/7/16,60.3,60.44,58.88,58.92,616778,19306.0
2010/7/19,58.2,58.69,58.08,58.45,288607,10475.0
2010/7/20,58.81,59.57,58.49,59.48,377689,13079.0
2010/7/21,59.94,59.99,59.07,59.12,336320,14373.0
2010/7/22,59.09,59.32,58.78,58.92,287704,9805.0
2010/7/23,59.69,60.09,59.58,59.69,365772,14318.0
2010/7/26,60.22,60.42,59.94,60.1,375418,13609.0
2010/7/27,60.52,60.52,59.73,59.73,271967,10447.0
2010/7/28,59.99,60.13,59.72,60.1,288011,10132.0
2010/7/29,60.53,60.64,59.83,60.17,306947,11831.0
2010/7/30,59.88,59.99,59.44,59.53,276458,11023.0
2010/8/2,60.2,61.0,60.11,61.0,426772,17866.0
2010/8/3,61.39,61.42,60.5,61.38,469393,20704.0
2010/8/4,61.18,61.54,60.79,60.83,408875,15231.0
2010/8/5,61.25,61.38,59.94,60.01,560930,23824.0
2010/8/6,59.98,60.95,59.85,60.85,546287,23114.0
2010/8/9,60.97,62.06,60.97,61.77,492345,17868.0
2010/8/10,62.16,62.47,60.62,60.62,451832,17538.0
2010/8/11,60.33,61.08,60.19,60.31,505863,17207.0
2010/8/12,59.59,60.12,59.29,60.11,437760,19099.0
2010/8/13,60.47,61.23,60.33,60.86,617245,24920.0
2010/8/16,60.85,61.24,60.72,61.16,496010,19426.0
2010/8/17,61.32,61.32,60.71,60.71,486755,19158.0
2010/8/18,61.29,61.59,60.76,60.76,455535,16903.0
2010/8/19,61.04,61.47,60.81,60.98,431897,15271.0
2010/8/20,60.94,61.3,60.55,60.77,369504,14867.0
2010/8/23,60.55,60.82,60.28,60.4,458892,19126.0
2010/8/24,60.6,61.07,60.08,60.08,485375,23652.0
2010/8/25,59.82,59.82,58.32,58.35,538319,22962.0
2010/8/26,58.62,59.04,57.89,58.11,449519,20141.0
2010/8/27,58.25,58.32,57.57,58.18,272364,12079.0
2010/8/30,58.95,59.06,57.87,57.87,307654,13224.0
2010/8/31,57.55,57.9,56.41,56.63,404820,15925.0
2010/9/1,57.08,57.72,57.08,57.33,365922,15432.0
2010/9/2,58.33,58.54,57.67,57.73,458855,21694.0
2010/9/3,58.41,60.21,58.41,60.13,552651,23476.0
2010/9/6,60.95,61.1,60.38,60.72,393646,19981.0
2010/9/7,61.1,61.27,60.24,60.35,493271,21697.0
2010/9/8,60.58,60.99,60.22,60.38,461011,18567.0
2010/9/9,61.14,61.73,61.02,61.39,553348,24294.0
2010/9/10,62.6,62.73,61.73,62.09,687947,32149.0
2010/9/13,62.79,62.87,62.12,62.87,512132,24004.0
2010/9/14,63.12,63.18,62.55,62.87,491714,21776.0
2010/9/15,63.11,63.61,63.03,63.46,554914,26441.0
2010/9/16,63.68,63.82,62.11,62.22,600120,27295.0
2010/9/17,62.66,63.05,62.49,62.79,509960,25136.0
2010/9/20,62.94,63.15,62.54,63.04,430773,20651.0
2010/9/21,63.83,64.19,63.44,63.8,605909,26831.0
2010/9/23,64.04,65.25,63.91,65.0,599052,27064.0
2010/9/24,64.78,64.78,63.9,64.05,528082,22110.0
2010/9/27,64.78,64.98,63.86,63.86,587785,24611.0
2010/9/28,64.03,64.64,63.93,64.27,407384,18862.0
2010/9/29,65.03,65.72,64.9,65.15,762173,30665.0
2010/9/30,65.58,66.0,64.84,64.96,646734,28244.0
2010/10/1,65.49,65.6,64.86,65.29,432170,18721.0
2010/10/4,65.8,65.81,63.6,63.6,400794,18386.0
2010/10/5,63.56,63.88,63.01,63.63,339778,15637.0
2010/10/6,64.66,64.83,63.73,64.54,406304,18205.0
2010/10/7,64.69,64.77,64.05,64.37,333957,16361.0
2010/10/8,64.15,64.16,62.98,63.04,388250,16590.0
2010/10/11,63.37,63.37,62.51,62.53,257753,11492.0
2010/10/12,62.63,63.15,62.21,62.38,315369,13745.0
2010/10/13,62.83,63.21,62.25,62.45,294126,15140.0
2010/10/14,63.36,63.39,62.87,62.87,291497,13778.0
2010/10/15,63.02,63.02,61.81,62.09,284538,13094.0
2010/10/18,62.19,62.19,60.69,60.69,275688,12444.0
2010/10/19,60.51,61.44,60.3,60.76,250458,11497.0
2010/10/20,60.26,61.71,60.26,61.51,300512,14806.0
2010/10/21,61.61,62.02,60.67,60.68,411204,19047.0
2010/10/22,61.32,61.72,61.23,61.54,291512,14527.0
2010/10/25,62.13,63.22,62.02,63.19,375667,18923.0
2010/10/26,63.8,64.09,63.53,63.66,378518,19342.0
2010/10/27,64.21,64.28,63.33,63.33,274810,15108.0
2010/10/28,63.67,64.45,63.34,64.33,324087,17786.0
2010/10/29,64.24,64.36,63.18,63.18,326318,20905.0
2010/11/1,63.63,64.0,62.55,62.61,334896,17094.0
2010/11/2,62.56,63.12,62.24,62.24,311636,17350.0
2010/11/3,62.83,62.89,60.8,60.96,410530,19433.0
2010/11/4,61.47,62.01,61.47,61.93,295733,13352.0
2010/11/5,62.72,62.72,61.85,62.11,298161,15288.0
2010/11/8,62.08,62.08,60.76,60.84,262351,11404.0
2010/11/9,60.88,61.5,60.88,61.23,199021,10425.0
2010/11/10,61.37,61.82,60.93,61.49,275462,14939.0
2010/11/11,61.57,62.26,61.57,61.7,286948,17925.0
2010/11/12,61.48,61.66,60.93,60.98,269271,13821.0
2010/11/15,60.74,60.8,60.1,60.17,238172,11829.0
2010/11/16,60.37,60.98,60.37,60.67,225345,11873.0
2010/11/17,59.99,60.85,59.99,60.66,215941,11839.0
2010/11/18,60.88,60.92,60.24,60.55,189973,10660.0
2010/11/19,60.99,61.47,60.6,60.6,258756,14710.0
2010/11/22,61.0,61.5,60.82,61.26,219477,12260.0
2010/11/23,61.5,62.34,61.4,61.75,338169,17205.0
2010/11/24,61.75,62.03,61.31,61.31,300750,16466.0
2010/11/25,61.92,63.07,61.92,62.79,414267,22571.0
2010/11/26,63.13,63.36,62.46,62.46,367493,22079.0
2010/11/29,63.4,63.43,62.54,63.27,319321,18474.0
2010/11/30,63.31,64.48,63.14,63.65,419016,23539.0
2010/12/1,64.01,64.16,63.64,63.97,331086,20454.0
2010/12/2,64.7,64.85,63.71,63.96,397599,23544.0
2010/12/3,64.35,64.48,64.05,64.18,329570,21635.0
2010/12/6,64.44,64.85,63.94,64.17,260220,15389.0
2010/12/7,64.45,64.53,63.41,63.97,329055,19714.0
2010/12/8,64.27,64.66,64.15,64.6,382020,21908.0
2010/12/9,64.36,64.6,63.95,64.0,591827,29280.0
2010/12/10,63.88,64.65,63.61,64.44,569427,25337.0
2010/12/13,64.8,65.78,64.8,65.36,464165,22395.0
2010/12/14,65.65,65.81,64.55,64.71,458346,24314.0
2010/12/15,64.68,64.72,63.68,64.23,390826,20959.0
2010/12/16,64.29,64.9,64.29,64.83,398903,16168.0
2010/12/17,65.25,65.37,64.06,64.06,464846,21334.0
2010/12/20,64.38,64.45,63.63,63.64,322040,15255.0
2010/12/21,64.05,64.51,63.99,64.51,243960,14043.0
2010/12/22,64.86,65.54,64.86,65.3,532633,26897.0
2010/12/23,65.78,65.85,65.29,65.29,668289,21642.0
2010/12/24,65.52,65.61,65.0,65.0,402206,16740.0
2010/12/27,65.06,65.24,64.51,64.61,362085,15649.0
2010/12/28,64.95,65.04,64.17,64.28,297199,12575.0
2010/12/29,64.36,64.43,63.36,63.36,370257,16217.0
2010/12/30,63.63,64.69,63.63,64.29,358863,15598.0
2010/12/31,64.75,64.89,64.14,64.48,397807,14058.0
2011/1/3,64.89,64.91,63.89,63.89,282264,10679.0
2011/1/4,64.22,64.37,64.04,64.13,340014,14047.0
2011/1/5,64.32,64.46,63.19,63.36,365958,13999.0
2011/1/6,63.59,63.81,63.36,63.57,496078,15276.0
2011/1/7,63.82,64.34,63.33,63.66,419076,18244.0
2011/1/10,63.77,63.77,63.26,63.33,317413,14820.0
2011/1/11,63.42,64.73,63.42,64.37,401303,18733.0
2011/1/12,64.86,65.02,64.28,64.28,395373,19293.0
2011/1/13,64.91,64.94,64.28,64.31,404664,18589.0
2011/1/14,64.32,64.46,63.87,64.13,292535,13434.0
2011/1/17,64.46,64.63,63.88,63.88,392765,19309.0
2011/1/18,63.95,64.11,63.6,63.76,345448,18050.0
2011/1/19,64.15,64.85,64.14,64.58,461482,24390.0
2011/1/20,64.33,64.33,63.09,63.09,315172,17741.0
2011/1/21,62.59,62.87,62.14,62.45,360152,17926.0
2011/1/24,62.82,62.82,62.06,62.06,259675,13262.0
2011/1/25,62.49,62.93,62.45,62.45,248058,14811.0
2011/1/26,62.87,64.08,62.8,63.95,338220,19366.0
2011/1/27,64.18,64.56,63.88,63.88,334820,18232.0
2011/1/28,64.03,64.49,63.94,63.94,319105,16296.0
