Date,Open,High,Low,Close,Volume,trade_value
2009/4/23,46.48,46.48,45.6,45.86,214248,5688.0
2009/4/24,46.34,46.89,45.66,45.92,176602,6095.0
2009/4/27,46.41,46.46,43.94,44.38,194867,7422.0
2009/4/28,44.61,44.87,43.19,43.81,152795,6265.0
2009/4/29,44.21,44.66,43.78,44.41,137473,5677.0
2009/4/30,47.33,47.45,47.19,47.44,144263,6824.0
2009/5/4,50.24,50.53,50.19,50.47,195128,5577.0
2009/5/5,53.14,53.24,52.58,52.67,221834,7322.0
2009/5/6,55.09,55.57,53.61,55.49,298854,19426.0
2009/5/7,56.09,56.15,53.39,54.85,226095,11928.0
2009/5/8,53.88,55.84,53.57,55.84,228039,10092.0
2009/5/11,55.4,56.19,55.2,55.87,205083,8561.0
2009/5/12,53.76,53.92,52.4,52.43,220576,10356.0
2009/5/13,51.8,52.91,51.31,52.42,202256,10849.0
2009/5/14,51.28,52.03,50.87,51.09,174451,8151.0
2009/5/15,51.6,53.0,51.43,52.63,160269,8196.0
2009/5/18,53.44,55.69,53.25,55.58,215466,10426.0
2009/5/19,57.74,57.77,55.24,55.66,229070,10826.0
2009/5/20,56.36,56.84,54.81,56.04,172411,8632.0
2009/5/21,55.75,56.2,54.95,55.8,168947,7776.0
2009/5/22,54.94,56.76,54.94,56.51,215965,9725.0
2009/5/25,57.33,57.87,55.19,55.51,217209,10355.0
2009/5/26,55.96,56.52,55.26,55.47,149369,7456.0
2009/5/27,57.17,58.87,56.54,58.74,189859,12512.0
2009/6/1,61.14,61.55,59.28,61.15,266894,19894.0
2009/6/2,62.77,63.71,62.24,63.17,291190,20713.0
2009/6/3,62.31,62.53,60.92,61.34,141701,9130.0
2009/6/4,60.55,60.91,57.99,59.23,219823,13003.0
2009/6/5,59.76,59.98,58.39,58.88,124656,6451.0
2009/6/6,59.37,60.89,59.12,60.89,91563,4120.0
2009/6/8,61.46,61.46,58.36,58.75,145983,6755.0
2009/6/9,58.56,58.8,55.72,56.21,157474,9066.0
2009/6/10,56.09,57.18,56.09,56.81,93135,5025.0
2009/6/11,56.07,56.79,54.76,56.79,104382,6441.0
2009/6/12,56.61,56.9,55.42,55.42,88148,4527.0
2009/6/15,54.6,54.6,52.28,52.7,0,6936.0
2009/6/16,52.58,54.03,52.58,53.55,99752,6115.0
2009/6/17,54.11,54.11,53.15,53.33,67246,3507.0
2009/6/18,53.78,54.13,52.5,53.11,74169,4330.0
2009/6/19,53.5,54.05,53.13,53.72,63418,3158.0
2009/6/22,54.07,56.49,53.87,56.46,82506,4862.0
2009/6/23,54.75,55.52,54.62,54.62,84991,4455.0
2009/6/24,54.94,57.54,53.75,55.42,116671,6850.0
2009/6/25,55.93,56.48,55.52,56.23,90505,4324.0
2009/6/26,56.97,56.98,55.57,55.57,83305,3647.0
2009/6/29,56.04,56.04,54.43,54.43,66424,3346.0
2009/6/30,55.57,55.62,54.59,55.3,65041,3100.0
2009/7/1,55.07,56.71,55.05,56.48,75617,4168.0
2009/7/2,56.97,57.68,56.75,56.89,97047,4172.0
2009/7/3,56.13,56.47,55.71,55.8,73595,3885.0
2009/7/6,56.1,56.31,55.37,55.64,67443,3062.0
2009/7/7,55.91,56.9,55.48,56.0,101115,4561.0
2009/7/8,55.53,56.66,55.53,56.66,83023,3972.0
2009/7/9,56.98,58.49,56.57,57.76,129699,7264.0
2009/7/10,58.29,59.97,57.46,59.43,144755,8311.0
2009/7/13,60.48,60.7,57.86,57.86,150765,10899.0
2009/7/14,59.04,59.6,58.82,59.35,88529,5504.0
2009/7/15,60.25,60.88,59.81,60.79,133032,8366.0
2009/7/16,62.28,62.39,61.11,61.34,137128,7975.0
2009/7/17,62.13,62.15,60.95,61.47,100441,5507.0
2009/7/20,61.97,62.27,61.46,61.95,102817,5422.0
2009/7/21,62.25,62.45,59.71,60.16,159148,9492.0
2009/7/22,60.62,61.56,60.62,61.33,128125,5980.0
2009/7/23,61.04,61.04,59.63,60.55,145776,5791.0
2009/7/24,60.91,60.91,59.52,59.95,159913,7957.0
2009/7/27,60.26,60.28,59.3,59.57,96253,5775.0
2009/7/28,59.83,62.02,59.83,62.02,146292,8316.0
2009/7/29,62.51,62.53,60.96,60.97,146809,6595.0
2009/7/30,61.2,61.57,60.14,61.28,133990,6618.0
2009/7/31,61.8,62.24,61.15,61.58,157174,6936.0
2009/8/3,61.62,62.17,60.9,62.06,160392,6480.0
2009/8/4,62.59,62.63,60.18,60.39,137846,6060.0
2009/8/5,60.84,61.13,59.28,59.52,114423,5111.0
2009/8/6,59.76,60.21,58.72,59.26,88423,4783.0
2009/8/10,58.97,59.1,58.34,58.42,76250,4175.0
2009/8/11,59.1,59.35,58.07,59.25,76272,4573.0
2009/8/12,58.79,59.34,58.13,58.18,76907,4199.0
2009/8/13,58.7,60.13,58.48,60.1,97283,5226.0
2009/8/14,60.39,60.66,59.24,59.24,93260,4510.0
2009/8/17,58.76,58.99,57.53,57.56,89588,5644.0
2009/8/18,56.97,58.26,56.97,57.44,91730,4059.0
2009/8/19,58.11,58.38,57.48,57.91,72216,3192.0
2009/8/20,58.13,58.42,56.78,58.14,75682,3811.0
2009/8/21,58.25,58.8,57.04,57.23,98524,4343.0
2009/8/24,58.69,59.86,58.26,59.59,91871,5809.0
2009/8/25,59.37,59.74,58.89,59.29,76979,3859.0
2009/8/26,58.92,59.13,57.92,58.2,85076,3614.0
2009/8/27,57.91,59.15,57.65,58.77,71159,4057.0
2009/8/28,59.01,60.21,58.81,59.74,92349,5278.0
2009/8/31,60.16,60.17,59.27,59.82,79816,4417.0
2009/9/1,61.53,63.43,61.14,63.4,183730,14643.0
2009/9/2,64.17,65.59,63.97,65.32,161152,13711.0
2009/9/3,65.57,65.57,64.43,64.67,138779,7252.0
2009/9/4,65.59,65.94,64.95,65.57,135660,8276.0
2009/9/7,65.86,66.3,65.18,65.83,92204,5270.0
2009/9/8,66.29,68.36,65.58,67.8,149318,10149.0
2009/9/9,67.64,68.32,66.73,66.92,109841,7102.0
2009/9/10,69.31,69.77,66.86,66.89,122116,8390.0
2009/9/11,65.81,66.25,65.17,66.04,92495,6180.0
2009/9/14,66.05,66.3,64.9,65.44,108138,4526.0
2009/9/15,65.91,66.87,65.7,66.87,104187,4583.0
2009/9/16,68.01,68.28,67.35,67.89,126265,6379.0
2009/9/17,69.1,69.12,68.17,68.57,145400,6823.0
2009/9/18,68.58,68.78,68.12,68.78,106922,4829.0
2009/9/21,68.19,68.91,67.25,67.82,110647,5644.0
2009/9/22,67.63,67.63,66.51,66.51,112023,6161.0
2009/9/23,67.0,68.18,66.53,66.96,156687,6869.0
2009/9/24,67.42,67.44,66.33,66.63,109541,4673.0
2009/9/25,66.33,67.04,65.99,66.61,107758,4767.0
2009/9/28,66.59,67.03,65.76,66.21,103492,3941.0
2009/9/29,67.24,68.14,67.17,67.9,177952,6632.0
2009/9/30,68.13,69.16,67.92,68.92,185171,8166.0
2009/10/1,69.46,69.46,68.28,68.96,176602,7266.0
2009/10/2,67.49,68.1,67.16,67.6,125265,6069.0
2009/10/5,67.88,67.88,67.02,67.35,133201,5708.0
2009/10/6,67.9,69.35,67.64,69.27,245153,9525.0
2009/10/7,69.85,70.06,68.71,69.39,219346,7551.0
2009/10/8,68.83,69.27,67.82,67.82,160145,6242.0
2009/10/9,68.72,68.72,67.26,67.83,165026,6752.0
2009/10/12,69.25,69.28,68.19,68.5,136155,6389.0
2009/10/13,67.93,69.14,67.55,68.88,142266,6439.0
2009/10/14,69.63,70.2,69.25,70.1,206847,10334.0
2009/10/15,70.9,71.5,70.42,70.93,286078,14274.0
2009/10/16,70.88,71.14,70.33,70.6,164817,7058.0
2009/10/19,70.67,72.32,70.49,72.32,217634,9717.0
2009/10/20,73.12,73.12,71.81,72.23,158440,8495.0
2009/10/21,72.07,72.3,71.21,71.55,138601,6717.0
2009/10/22,71.71,72.29,70.76,71.68,171636,8750.0
2009/10/23,72.46,74.08,72.36,73.57,171092,12084.0
2009/10/26,74.11,74.98,73.65,74.54,117403,8573.0
2009/10/27,73.8,74.7,73.28,74.69,114500,6707.0
2009/10/28,73.98,74.3,72.9,73.13,118273,7477.0
2009/10/29,71.14,71.44,69.37,70.45,201561,12169.0
2009/10/30,71.29,71.3,70.5,70.5,112252,5963.0
2009/11/2,69.31,70.8,69.29,70.57,92724,4871.0
2009/11/3,70.43,70.79,69.84,69.84,105213,5172.0
2009/11/4,70.19,71.19,70.19,70.97,95004,4624.0
2009/11/5,70.8,71.8,70.8,71.57,131594,5573.0
2009/11/6,72.66,72.85,72.01,72.01,116516,5821.0
2009/11/9,73.01,73.01,72.42,72.66,72970,3679.0
2009/11/10,73.68,73.68,72.71,73.04,102996,5928.0
2009/11/11,73.11,73.13,71.71,72.42,128224,7748.0
2009/11/12,71.86,72.27,71.57,71.89,124093,7920.0
2009/11/13,71.45,72.62,71.45,72.56,110477,5401.0
2009/11/16,73.3,74.88,73.3,74.85,213044,10559.0
2009/11/17,75.75,75.75,73.91,74.38,253952,10242.0
2009/11/18,74.49,75.1,73.84,75.05,231845,8891.0
2009/11/19,74.64,75.19,74.39,74.42,163791,6591.0
2009/11/20,74.21,74.22,73.28,73.79,166089,6582.0
2009/11/23,73.86,75.17,73.84,75.11,116904,6014.0
2009/11/24,75.42,75.64,74.71,75.13,152374,7747.0
2009/11/25,74.92,75.45,74.3,74.72,127683,6058.0
2009/11/26,75.21,75.53,74.85,75.26,160580,7161.0
2009/11/27,73.73,74.41,73.27,73.29,156344,8012.0
2009/11/30,73.67,74.44,73.66,73.99,101601,5381.0
2009/12/1,74.26,74.6,73.27,74.6,118992,6049.0
2009/12/2,75.0,75.25,74.4,74.81,129932,6195.0
2009/12/3,75.36,75.37,74.57,75.04,120689,6562.0
2009/12/4,74.44,75.07,74.42,74.89,105738,5545.0
2009/12/7,75.24,75.66,75.03,75.36,150463,7513.0
2009/12/8,75.38,75.84,75.02,75.8,180023,6214.0
2009/12/9,75.46,76.74,75.25,76.74,212387,9607.0
2009/12/10,76.92,77.43,75.03,75.79,230630,13431.0
2009/12/11,75.21,76.52,74.96,76.48,178931,8241.0
2009/12/14,76.14,76.83,75.81,76.48,149727,5764.0
2009/12/15,76.61,76.71,76.17,76.17,148012,6156.0
2009/12/16,76.21,76.51,75.65,75.96,171298,7962.0
2009/12/17,75.86,76.84,75.86,76.44,160289,7878.0
2009/12/18,75.66,76.18,75.39,75.97,101076,5134.0
2009/12/21,76.35,76.66,75.99,75.99,121095,5718.0
2009/12/22,76.93,77.18,76.23,76.9,151551,6335.0
2009/12/23,77.65,79.03,77.64,78.78,185810,11238.0
2009/12/24,79.08,81.12,79.08,80.65,198531,11490.0
2009/12/25,80.99,81.08,80.0,80.02,117680,5280.0
2009/12/28,80.77,81.73,80.77,81.24,141568,6684.0
2009/12/29,81.52,81.52,80.78,81.27,136288,6384.0
2009/12/30,81.09,81.35,80.47,81.12,154221,7731.0
2009/12/31,81.68,82.14,81.2,82.14,157417,7955.0
2010/1/4,82.23,82.63,81.52,82.01,161192,8129.0
2010/1/5,82.79,83.83,81.84,82.25,170440,8933.0
2010/1/6,82.53,82.55,81.84,81.89,151875,8607.0
2010/1/7,81.92,82.35,80.44,81.01,152038,8821.0
2010/1/8,81.06,81.47,79.56,81.27,120605,7204.0
2010/1/11,80.87,80.88,80.2,80.47,126580,6958.0
2010/1/12,80.97,81.13,80.06,80.46,134994,8744.0
2010/1/13,79.53,80.09,79.11,79.35,130715,9060.0
2010/1/14,79.72,81.57,79.72,81.24,141454,7998.0
2010/1/15,82.33,83.28,81.66,83.03,125972,9315.0
2010/1/18,82.39,83.41,82.17,82.95,144259,9017.0
2010/1/19,83.44,83.79,81.69,82.0,176392,11205.0
2010/1/20,82.67,82.67,80.99,81.44,166233,10753.0
2010/1/21,80.33,81.19,80.11,80.4,128701,9167.0
2010/1/22,77.48,78.49,76.1,76.4,186925,16095.0
2010/1/25,75.37,77.58,75.23,77.24,116277,10190.0
2010/1/26,77.71,78.19,74.73,75.2,177677,12911.0
2010/1/27,75.89,75.89,73.56,73.69,155161,10487.0
2010/1/28,74.91,76.61,74.31,75.29,170666,11253.0
2010/1/29,74.03,74.5,72.83,74.41,128303,8741.0
2010/2/1,74.15,74.38,72.27,72.92,107996,6632.0
2010/2/2,74.51,75.04,73.46,73.7,132519,10130.0
2010/2/3,74.56,75.65,74.08,75.65,106540,7365.0
2010/2/4,75.29,75.48,74.5,74.91,75510,5016.0
2010/2/5,72.47,73.21,72.01,72.33,111975,7356.0
2010/2/6,72.99,73.55,71.82,73.24,88380,5431.0
2010/2/8,73.49,73.94,72.71,72.73,94022,5632.0
2010/2/9,72.64,73.54,72.04,72.88,109547,8392.0
2010/2/10,73.47,74.62,73.34,73.57,98966,6891.0
2010/2/22,75.06,75.2,73.44,73.9,88874,6746.0
2010/2/23,74.17,74.34,73.12,73.94,88484,6934.0
2010/2/24,73.19,73.75,72.94,72.98,73639,5087.0
2010/2/25,73.32,73.33,70.43,70.89,120295,9805.0
2010/2/26,70.52,71.88,69.86,70.19,85840,6941.0
2010/3/1,71.53,72.69,70.85,72.05,85633,6360.0
2010/3/2,72.98,74.18,72.69,73.11,89614,7986.0
2010/3/3,73.65,73.65,72.87,73.31,63981,4153.0
2010/3/4,73.59,73.82,72.53,73.22,87895,5639.0
2010/3/5,73.83,74.14,73.19,73.71,78191,4952.0
2010/3/8,74.78,75.43,74.1,75.41,95969,7816.0
2010/3/9,75.42,75.83,74.9,75.61,89075,6052.0
2010/3/10,75.89,75.93,75.08,75.57,80703,5112.0
2010/3/11,76.28,76.31,75.32,75.32,84762,6049.0
2010/3/12,75.62,75.62,74.48,75.24,64366,5248.0
2010/3/15,75.23,75.45,73.46,73.46,66212,5061.0
2010/3/16,74.09,74.78,73.66,74.78,56925,4659.0
2010/3/17,75.34,76.34,75.12,76.33,115996,8380.0
2010/3/18,76.59,76.78,75.96,76.51,153745,7395.0
2010/3/19,76.6,76.62,75.9,76.62,117029,5222.0
2010/3/22,75.98,76.18,75.19,75.46,100929,4537.0
2010/3/23,76.01,76.49,75.63,75.85,103478,5016.0
2010/3/24,76.46,76.71,75.26,75.26,88026,5519.0
2010/3/25,75.09,75.44,74.14,75.39,92841,7870.0
2010/3/26,74.74,75.25,74.25,74.47,86384,6423.0
2010/3/29,75.39,75.91,75.16,75.88,83261,5683.0
2010/3/30,76.44,76.59,75.86,76.28,74313,4923.0
2010/3/31,76.34,76.58,75.9,75.9,78814,4568.0
2010/4/1,76.68,77.44,76.42,77.42,124052,8783.0
2010/4/2,77.76,77.93,77.0,77.37,89900,6045.0
2010/4/6,77.97,79.79,77.97,79.15,120632,9141.0
2010/4/7,79.93,79.93,78.62,79.55,89937,6788.0
2010/4/8,79.14,79.81,78.15,78.43,100552,7733.0
2010/4/9,78.47,79.78,78.13,79.51,113966,8064.0
2010/4/12,79.94,79.94,78.81,79.43,83431,5754.0
2010/4/13,78.94,78.99,77.73,77.73,74721,4869.0
2010/4/14,78.47,78.71,77.79,78.36,71555,4360.0
2010/4/15,79.13,79.58,78.45,79.08,114009,6764.0
2010/4/16,78.91,78.94,77.6,78.01,100929,5994.0
2010/4/19,76.9,77.48,75.59,75.61,150671,8504.0
2010/4/20,76.24,76.73,75.83,76.66,111565,6111.0
2010/4/21,77.46,77.86,77.11,77.4,125918,8161.0
2010/4/22,77.33,79.11,76.99,78.86,109219,7650.0
2010/4/23,79.8,80.01,79.12,79.69,132645,9300.0
2010/4/26,80.73,81.45,80.5,81.35,123542,9871.0
2010/4/27,82.3,82.33,81.54,81.91,103425,9161.0
2010/4/28,79.82,83.26,79.82,83.24,129723,12057.0
2010/4/29,83.13,83.8,82.26,82.6,266258,10529.0
2010/4/30,82.32,83.32,80.66,80.75,222471,11430.0
2010/5/3,80.45,81.0,79.53,79.82,102085,5019.0
2010/5/4,80.78,80.82,79.66,80.44,100895,5026.0
2010/5/5,78.7,78.81,77.48,77.52,139240,8407.0
2010/5/6,77.51,77.72,76.03,76.32,114821,6382.0
2010/5/7,74.45,75.87,74.04,75.68,121538,7891.0
2010/5/10,76.27,76.96,75.43,76.96,97011,5749.0
2010/5/11,77.27,77.8,76.11,76.13,109651,6567.0
2010/5/12,76.49,77.13,76.2,76.28,80726,3334.0
2010/5/13,77.35,78.26,77.05,78.25,91607,4121.0
2010/5/14,77.78,78.28,77.56,78.07,69723,3475.0
2010/5/17,77.63,77.63,75.92,76.51,71887,4826.0
2010/5/18,77.02,77.06,76.16,76.46,56402,3613.0
2010/5/19,75.93,75.93,74.3,75.04,82735,6774.0
2010/5/20,74.79,74.85,73.21,73.21,73084,5773.0
2010/5/21,70.92,72.07,70.7,71.34,96905,6585.0
2010/5/24,71.96,72.6,71.81,72.15,51740,3493.0
2010/5/25,71.16,71.18,67.7,68.68,103917,7768.0
2010/5/26,70.11,70.78,69.29,70.24,83642,6119.0
2010/5/27,69.38,70.34,68.87,70.34,79211,6108.0
2010/5/28,70.97,71.34,69.4,69.91,95143,7695.0
2010/5/31,69.33,69.53,67.88,68.87,107297,9874.0
2010/6/1,68.16,69.56,67.92,68.74,99043,8437.0
2010/6/2,68.23,68.45,66.15,66.43,116024,10549.0
2010/6/3,67.78,69.11,67.56,69.11,102793,8428.0
2010/6/4,69.2,69.2,68.46,68.9,95171,6359.0
2010/6/7,65.78,66.03,64.62,65.28,134396,12576.0
2010/6/8,64.5,64.5,62.11,62.84,174116,17016.0
2010/6/9,63.45,64.74,62.84,63.31,138518,12256.0
2010/6/10,63.84,65.59,63.49,65.39,84717,7083.0
2010/6/11,66.94,67.13,65.95,65.95,101565,7871.0
2010/6/14,66.74,67.22,66.25,66.99,78502,5647.0
2010/6/15,66.99,67.79,66.5,67.33,97165,6181.0
2010/6/17,67.88,68.38,67.49,68.31,103918,6764.0
2010/6/18,68.62,68.62,67.69,68.25,78819,4886.0
2010/6/21,69.32,70.23,68.8,70.22,99699,7007.0
2010/6/22,70.0,70.0,68.95,68.97,78513,5311.0
2010/6/23,68.03,68.95,67.92,68.39,91027,5821.0
2010/6/24,68.82,68.99,68.41,68.48,67912,3990.0
2010/6/25,67.45,67.93,66.68,67.35,67253,4576.0
2010/6/28,67.22,67.84,66.95,67.31,51421,3105.0
2010/6/29,68.27,68.79,66.94,67.43,75800,5091.0
2010/6/30,64.91,65.4,64.08,64.11,103963,8634.0
2010/7/1,64.11,64.54,63.12,63.51,75323,5663.0
2010/7/2,63.66,64.13,63.02,63.28,84580,5926.0
2010/7/5,63.61,65.23,63.59,65.21,84661,5026.0
2010/7/6,64.56,65.73,63.95,65.73,117071,7084.0
2010/7/7,66.0,66.07,65.5,65.82,76686,4378.0
2010/7/8,66.85,67.53,66.57,67.46,118009,7094.0
2010/7/9,67.94,67.98,66.8,67.74,108343,5369.0
2010/7/12,68.44,68.66,67.51,67.92,118314,7702.0
2010/7/13,68.61,68.67,67.45,67.48,100545,6141.0
2010/7/14,68.97,69.46,68.75,69.24,138164,9159.0
2010/7/15,69.51,69.77,69.06,69.19,131010,6554.0
2010/7/16,69.39,69.44,67.74,67.74,115939,6351.0
2010/7/19,66.96,67.36,66.46,67.11,94251,5580.0
2010/7/20,67.56,68.21,66.78,67.52,118777,5124.0
2010/7/21,67.77,68.04,66.91,67.14,113152,5146.0
2010/7/22,67.18,67.58,66.68,67.12,68711,3778.0
2010/7/23,68.35,70.02,68.14,69.75,134265,10217.0
2010/7/26,70.32,71.62,70.32,71.62,125158,9784.0
2010/7/27,72.12,72.18,71.42,72.0,112864,7604.0
2010/7/28,72.03,72.48,71.56,72.47,82688,4923.0
2010/7/29,72.05,72.78,71.73,72.44,102008,5663.0
2010/7/30,71.84,72.1,71.35,71.52,74928,4468.0
2010/8/2,72.32,74.19,72.32,73.95,107456,8360.0
2010/8/3,75.07,75.1,74.3,75.09,100644,7400.0
2010/8/4,74.88,75.32,73.96,74.18,74746,5004.0
2010/8/5,74.95,75.19,74.0,74.26,99398,5665.0
2010/8/6,74.1,75.04,74.07,74.81,73916,4740.0
2010/8/9,74.84,75.47,74.42,75.3,85379,4521.0
2010/8/10,75.6,75.6,74.07,74.27,97107,5442.0
2010/8/11,73.69,74.24,72.24,72.76,93918,6765.0
2010/8/12,71.34,72.44,71.22,72.29,99807,6771.0
2010/8/13,72.36,73.01,72.03,72.79,113816,7328.0
2010/8/16,72.53,73.5,71.79,73.5,116065,6680.0
2010/8/17,73.35,73.61,73.11,73.27,91432,5465.0
2010/8/18,73.61,73.87,72.62,73.09,94533,5543.0
2010/8/19,72.88,74.98,72.21,74.9,119594,8651.0
2010/8/20,74.65,74.96,74.21,74.72,93494,5272.0
2010/8/23,75.2,76.07,74.73,74.95,126644,8916.0
2010/8/24,74.81,74.93,74.1,74.21,180547,12377.0
2010/8/25,73.83,74.96,73.78,74.35,207838,15208.0
2010/8/26,74.76,75.25,73.66,73.91,123500,8854.0
2010/8/27,74.37,74.38,73.33,74.38,99319,6624.0
2010/8/30,75.54,75.59,74.68,74.83,96120,5341.0
2010/8/31,70.67,71.96,70.29,70.41,168897,13952.0
2010/9/1,69.05,69.41,68.21,68.48,196874,16955.0
2010/9/2,69.47,70.2,69.28,69.52,104603,7891.0
2010/9/3,70.13,71.04,70.13,70.42,111239,7888.0
2010/9/6,69.59,69.59,68.07,69.19,152569,10856.0
2010/9/7,68.99,69.22,67.87,68.51,104425,7389.0
2010/9/8,68.04,69.61,68.04,68.69,121610,7289.0
2010/9/9,68.84,69.39,67.68,68.18,177478,8382.0
2010/9/10,68.81,69.05,68.37,68.64,141482,6903.0
2010/9/13,70.31,72.56,70.31,72.55,187705,10762.0
2010/9/14,73.19,73.73,71.96,72.93,154866,9641.0
2010/9/15,73.29,73.29,72.2,73.09,135139,6942.0
2010/9/16,73.62,73.88,72.43,72.75,161392,6729.0
2010/9/17,73.01,73.38,72.73,72.83,152267,8137.0
2010/9/20,73.06,73.3,72.45,72.7,91219,4682.0
2010/9/21,73.58,73.61,72.88,73.15,129790,5948.0
2010/9/23,73.44,74.09,73.05,73.94,112328,7631.0
2010/9/24,73.72,73.72,72.5,73.54,104777,6317.0
2010/9/27,74.21,74.23,73.19,73.19,139874,5861.0
2010/9/28,73.74,73.84,73.27,73.49,184853,6215.0
2010/9/29,74.11,74.38,73.33,73.62,150375,6390.0
2010/9/30,73.72,73.95,73.34,73.62,101229,4610.0
2010/10/1,73.42,73.42,71.7,72.18,188618,9060.0
2010/10/4,73.02,73.38,72.59,73.08,135302,5624.0
2010/10/5,73.13,73.13,72.26,72.88,239793,5160.0
2010/10/6,74.08,74.11,73.56,74.08,205868,6706.0
2010/10/7,74.43,74.43,73.6,74.17,209518,5670.0
2010/10/8,75.48,75.86,74.33,74.33,172030,7490.0
2010/10/11,74.93,74.93,73.31,73.56,140589,4434.0
2010/10/12,73.37,73.4,71.3,71.37,187138,7333.0
2010/10/13,71.98,72.75,71.88,72.17,111029,4581.0
2010/10/14,73.07,73.31,72.7,72.71,99686,4334.0
2010/10/15,72.26,72.88,72.16,72.74,97885,4001.0
2010/10/18,72.56,72.79,70.97,71.0,100534,4796.0
2010/10/19,70.8,71.39,70.48,70.49,83643,3952.0
2010/10/20,70.14,71.9,70.14,71.64,112778,6701.0
2010/10/21,71.45,71.95,70.8,71.16,122075,5457.0
2010/10/22,71.59,71.87,71.08,71.6,99723,3687.0
2010/10/25,71.85,73.98,71.6,73.93,142717,10149.0
2010/10/26,74.25,74.26,73.16,73.66,101064,6139.0
2010/10/27,73.91,73.92,72.5,72.5,86183,5696.0
2010/10/28,72.6,73.59,72.11,72.83,100803,6145.0
2010/10/29,72.86,73.06,72.14,72.39,74707,4224.0
2010/11/1,73.2,73.48,72.52,72.78,104198,5373.0
2010/11/2,72.33,72.83,72.18,72.37,70888,3251.0
2010/11/3,72.87,72.9,71.26,71.3,89313,4148.0
2010/11/4,71.75,72.42,71.31,72.42,108320,4241.0
2010/11/5,73.12,73.36,72.64,72.77,199668,9020.0
2010/11/8,73.1,73.1,71.61,72.11,97579,3975.0
2010/11/9,72.23,72.66,71.78,71.88,151567,6034.0
2010/11/10,72.19,72.98,72.1,72.63,120397,5448.0
2010/11/11,72.4,72.77,72.12,72.12,100078,5465.0
2010/11/12,71.83,71.86,70.69,70.91,97838,5863.0
2010/11/15,70.42,70.65,69.77,70.06,78148,5050.0
2010/11/16,69.6,70.78,69.6,70.73,57182,3849.0
2010/11/17,70.14,70.75,70.1,70.37,65809,3879.0
2010/11/18,70.67,70.94,70.06,70.85,44039,2706.0
2010/11/19,71.48,72.04,70.83,71.03,76877,5156.0
2010/11/22,71.36,71.88,71.31,71.64,72930,3821.0
2010/11/23,71.62,71.68,70.61,70.71,103975,5105.0
2010/11/24,70.34,70.64,70.09,70.11,74483,4297.0
2010/11/25,70.64,70.86,70.02,70.2,102546,5489.0
2010/11/26,70.53,70.57,69.7,69.7,95822,6192.0
2010/11/29,70.14,70.62,69.03,69.3,106716,6826.0
2010/11/30,69.61,70.0,68.68,68.68,108293,7412.0
2010/12/1,69.0,70.01,69.0,70.01,162887,6807.0
2010/12/2,70.16,70.63,69.26,69.29,162647,7448.0
2010/12/3,69.9,71.44,69.9,71.13,132791,8702.0
2010/12/6,71.25,71.93,70.94,71.58,119823,7016.0
2010/12/7,71.88,71.89,71.22,71.89,96564,5369.0
2010/12/8,71.96,72.02,71.45,71.61,119608,5426.0
2010/12/9,72.27,72.46,71.72,72.04,151005,6642.0
2010/12/10,72.06,72.16,71.47,72.02,118999,5737.0
2010/12/13,71.84,72.13,71.53,71.53,92669,4776.0
2010/12/14,72.22,73.63,72.22,73.11,146003,10195.0
2010/12/15,73.42,73.42,72.47,72.98,111586,7208.0
2010/12/16,73.32,73.68,72.91,73.68,92242,5437.0
2010/12/17,74.14,74.65,73.32,73.32,109532,6825.0
2010/12/20,73.96,73.99,73.01,73.07,74747,4042.0
2010/12/21,73.51,73.96,73.21,73.69,66087,4078.0
2010/12/22,74.01,74.16,73.45,74.09,101319,5527.0
2010/12/23,74.41,75.45,74.36,75.12,123803,8145.0
2010/12/24,75.45,75.45,74.6,74.6,105050,5372.0
2010/12/27,74.91,75.04,74.15,74.6,91471,3506.0
2010/12/28,75.19,75.19,73.77,74.3,68408,3565.0
2010/12/29,74.5,74.56,73.23,73.23,84540,4233.0
2010/12/30,73.56,74.4,73.56,74.15,59218,3699.0
2010/12/31,74.47,74.58,74.0,74.52,127660,3841.0
2011/1/3,74.9,74.9,74.21,74.48,110208,3697.0
2011/1/4,74.83,75.36,74.52,74.56,126029,5426.0
2011/1/5,74.89,74.89,72.57,72.82,119237,6112.0
2011/1/6,73.11,73.16,72.44,72.92,73255,3909.0
2011/1/7,73.22,73.54,72.04,72.6,86344,4092.0
2011/1/10,72.59,72.62,71.73,72.3,67476,3783.0
2011/1/11,72.4,74.03,72.38,73.78,123210,7650.0
2011/1/12,74.17,74.42,73.53,73.74,118840,6274.0
2011/1/13,74.38,74.4,73.49,74.23,111623,5740.0
2011/1/14,74.24,74.3,73.69,74.21,80128,3609.0
2011/1/17,74.3,74.3,73.13,73.22,186353,5454.0
2011/1/18,72.57,73.12,72.54,73.0,199625,5653.0
2011/1/19,73.54,74.42,73.09,74.38,160057,7212.0
2011/1/20,74.36,75.03,73.79,74.66,134500,7405.0
2011/1/21,74.34,74.57,73.55,73.61,98428,5086.0
2011/1/24,73.9,73.96,73.23,73.73,80646,3413.0
2011/1/25,74.3,74.35,73.81,73.89,79582,4005.0
2011/1/26,74.2,76.22,73.96,75.93,135706,11522.0
2011/1/27,77.16,78.66,77.16,77.54,164005,15583.0
2011/1/28,78.08,78.36,77.09,78.04,122701,9164.0
2011/2/8,78.51,78.66,77.24,77.57,113881,9371.0
